YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.9069375223062075
2026,PSG,0.942490459987483
2027,PSG,0.9809925919542908
2028,PSG,0.9942184618616325
2029,PSG,1.0093070462094582
2030,PSG,1.0275051852258517
2031,PSG,1.0479764153185105
2032,PSG,1.0891669963021169
2033,PSG,1.1330497406499427
2034,PSG,1.1800791983833714
2035,PSG,1.2306727608067496
2036,PSG,1.2848183703006915
2037,PSG,1.3151774084478667
2038,PSG,1.3504407573593167
2039,PSG,1.3871371107458468
2040,PSG,1.2844591941242058
2041,PSG,1.1936212531642418
2042,PSG,1.099982940213828
2043,PSG,1.0317903496507483
2044,PSG,0.96191422890948
2045,PSG,0.889112461696365
2046,PSG,0.8142117447184607
2047,PSG,0.781600904062723
2048,PSG,0.7464643174198149
2049,PSG,0.7083558396863865
2050,PSG,0.6668513556236637
2051,PSG,0.6220268002280828
2052,PSG,0.5067195181610842
2053,PSG,0.3817525822380614
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.923152975790484
2027,FRT,1.9804159880542986
2028,FRT,2.040334643042187
2029,FRT,2.1025718550409067
2030,FRT,2.16623925540107
2031,FRT,2.233534380977193
2032,FRT,2.303452103564148
2033,FRT,2.3754770800091416
2034,FRT,2.450101864161982
2035,FRT,2.5278523578993557
2036,FRT,2.6077265041272457
2037,FRT,2.6911789312253758
2038,FRT,2.777804139019151
2039,FRT,2.867493614688058
2040,FRT,2.9607644423383146
2041,FRT,3.0576743485570637
2042,FRT,3.1577027790612
2043,FRT,3.2602998092655064
2044,FRT,3.368262481745966
2045,FRT,3.479612644764386
2046,FRT,3.594077822180173
2047,FRT,3.657739461302619
2048,FRT,3.722385140242242
2049,FRT,3.789527404294529
2050,FRT,3.8596875485058733
2051,FRT,3.931788649799351
2052,FRT,3.941524784032177
2053,FRT,3.953209589593675
2054,FRT,3.9663446896311534
2055,FRT,3.9822724635860873
2054,PSG,0.2500463114754098
2055,PSG,0.2559785026229508
