YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7610754848182465
2025,PSG,0.7701036152530288
2026,PSG,0.7600814848182463
2027,PSG,0.7522139630791163
2028,PSG,0.7464942674269426
2029,PSG,0.7425615282965075
2030,PSG,0.6746075282965075
2031,PSG,0.6066545282965075
2032,PSG,0.6015275282965075
2033,PSG,0.5964005282965075
2034,PSG,0.5912735282965074
2035,PSG,0.5861465282965074
2036,PSG,0.5510172177904489
2037,PSG,0.509181702209551
2038,PSG,0.43314383264433354
2039,PSG,0.3523390500356377
2040,PSG,0.26510391960085533
2041,PSG,0.2072000500356379
2042,PSG,0.1471155717747682
2043,PSG,0.0848812674269418
2021,FRT,1.6323117043740571
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.8680577956945015
2026,FRT,1.9145130285040448
2027,FRT,1.963210603612597
2028,FRT,2.0146034481575943
2029,FRT,2.0683826133223646
2030,FRT,2.0576103127657928
2031,FRT,1.9630342093314497
2032,FRT,1.9630342093314495
2033,FRT,1.9616522093314495
2034,FRT,1.9602702093314495
2035,FRT,1.9228534717034922
2036,FRT,1.8829827822095513
2037,FRT,1.7739274387295016
2038,FRT,1.5551951392642611
2039,FRT,1.3348624394150903
2040,FRT,1.112434579823702
2041,FRT,0.9050708403474922
2042,FRT,0.6954656874611622
2043,FRT,0.483181265138387
2044,FRT,0.2681904821958392
2045,FRT,0.11804813386352161
2046,FRT,0.051713588408976004
2047,FRT,0.051713588408976004
2048,FRT,0.051713588408976004
2049,FRT,0.051713588408976004
2044,PSG,0.020861006557377
2045,PSG,0.020861006557377
2046,PSG,0.020861006557377
2047,PSG,0.020861006557377
2048,PSG,0.020861006557377
2049,PSG,0.020861006557377
