YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.704796842993585
2025,PSG,0.6656445744993031
2026,PSG,0.5978805407288112
2027,PSG,0.8760053873592621
2028,PSG,0.762931784572377
2029,PSG,0.6498572508018852
2030,PSG,0.5373947170313934
2031,PSG,0.4236551142445084
2032,PSG,0.3990873002542355
2033,PSG,0.37909034584882384
2034,PSG,0.3170028519184705
2035,PSG,0.25238485191846893
2036,PSG,0.1798252621748802
2037,PSG,0.315675094555145
2038,PSG,0.3402400115235697
2039,PSG,0.1080616299269905
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9243048739453024
2027,FRT,1.9804989015275503
2028,FRT,2.0402007841454695
2029,FRT,2.0999224117613857
2030,FRT,2.1619756509539965
2031,FRT,2.225221926113053
2032,FRT,2.226104956687188
2033,FRT,2.2269856573653497
2034,FRT,2.25799714808153
2035,FRT,2.25661514808153
2036,FRT,2.25417473782512
2037,FRT,2.020324905444854
2038,FRT,1.8907599884764301
2039,FRT,1.6671009356860833
2040,FRT,1.441293247217689
2041,FRT,1.2211018110460174
2042,FRT,1.0010055224405054
2043,FRT,0.7773292096199921
2044,FRT,0.55338064208044
2045,FRT,0.3272837168213019
2046,FRT,0.100073586631487
2047,FRT,0.100073586631487
2048,FRT,0.100073586631487
2049,FRT,0.100073586631487
2040,PSG,0.0425578424590163
2041,PSG,0.0426148086885245
2042,PSG,0.0426717749180327
2043,PSG,0.0427246721311475
2044,PSG,0.0427816383606557
2045,PSG,0.0428386045901639
2046,PSG,0.0428915018032786
2047,PSG,0.0429484680327868
2048,PSG,0.043005434262295
2049,PSG,0.0430583314754098
