YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.44402932877
2026,PSG,9499.93849294521
2027,PSG,9529.339507753424
2028,PSG,9598.122429561645
2029,PSG,9706.291686178081
2030,PSG,9660.964611986301
2031,PSG,9646.23473860274
2032,PSG,9660.46534241096
2033,PSG,9703.988329027397
2034,PSG,9780.96460883562
2035,PSG,9894.843847452055
2036,PSG,10043.583844260276
2037,PSG,10227.741475876712
2038,PSG,10454.736976684932
2039,PSG,10721.036646493152
2040,PSG,11032.128146109591
2041,PSG,11390.352856917807
2042,PSG,11630.034980534247
2043,PSG,12043.323116999996
2044,PSG,12694.877462000002
2045,PSG,13399.443507999998
2046,PSG,13757.217279999995
2047,PSG,13952.502760999998
2048,PSG,14169.294640999993
2049,PSG,14409.858611999993
2050,PSG,14346.016051999997
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.6527323125
2026,FRT,5399.02879918125
2027,FRT,5492.658103006252
2028,FRT,5588.293790875001
2029,FRT,5692.282448743751
2030,FRT,5801.281082612501
2031,FRT,5915.102713481252
2032,FRT,6035.179665306253
2033,FRT,6159.814652175001
2034,FRT,6291.85276904375
2035,FRT,6429.694333912501
2036,FRT,6574.5213537812515
2037,FRT,6724.808594606251
2038,FRT,6575.274983475002
2039,FRT,6425.95904534375
2040,FRT,6241.306705212502
2041,FRT,6057.14847608125
2042,FRT,5872.991048950002
2043,FRT,5688.890172775002
2044,FRT,5504.549615643751
2045,FRT,5320.665189512501
2046,FRT,5326.3381173812495
2047,FRT,4987.523472250002
2048,FRT,4644.975661075
2049,FRT,4295.206728943749
2050,FRT,3968.635106
