YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7666087148889014
2026,PSG,0.9600657337642332
2027,PSG,0.7757436429128767
2028,PSG,0.6661262873128363
2029,PSG,0.5565234012318497
2030,PSG,0.5949213132498805
2031,PSG,0.4954068818915667
2032,PSG,0.4420939763646345
2033,PSG,0.4587345158872188
2034,PSG,0.4054076757019597
2035,PSG,0.3683435679537516
2036,PSG,0.2575527440901153
2037,PSG,0.28951778820949
2038,PSG,0.23905816685311182
2039,PSG,0.1148610965537508
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8895739714266233
2027,FRT,1.9126559321820267
2028,FRT,1.937675847246198
2029,FRT,1.9298304377434352
2030,FRT,1.9849568917395732
2031,FRT,2.0143710691163603
2032,FRT,2.0453851313572717
2033,FRT,2.075537828970332
2034,FRT,2.1071435046637412
2035,FRT,2.140656432046248
2036,FRT,2.1764472559098844
2037,FRT,2.0464822117905106
2038,FRT,1.9919418331468886
2039,FRT,1.768282780356542
2040,FRT,1.5424750918881474
2041,FRT,1.3574013158289118
2042,FRT,1.1707233449069268
2043,FRT,0.9821079476591511
2044,FRT,0.8260429927519896
2045,FRT,0.635744465047504
2046,FRT,0.4428259927519898
2047,FRT,0.41240548094096596
2048,FRT,0.3848979816032226
2049,FRT,0.2094307557377043
2040,PSG,0.0552937140983606
2041,PSG,0.0554388963934426
2042,PSG,0.0555788936065573
2043,PSG,0.0557188908196721
2044,PSG,0.0558640731147541
2045,PSG,0.0560040703278688
2046,PSG,0.0561440675409836
2047,PSG,0.0562892498360655
2048,PSG,0.0564292470491803
2049,PSG,0.0565692442622951
