YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.746824118541035
2023,PSG,0.7602124913849408
2024,PSG,0.7783684582559319
2025,PSG,0.7978270919694026
2026,PSG,0.7325389504868651
2027,PSG,1.0986008787848922
2028,PSG,0.9947467953936404
2029,PSG,0.9022926413518405
2030,PSG,0.7955430336749112
2031,PSG,0.686833024658518
2032,PSG,0.6508043546855403
2033,PSG,0.6222448344721655
2034,PSG,0.8445644683475217
2035,PSG,0.8177321595264543
2036,PSG,0.7722608583715592
2037,PSG,0.7038076383478371
2038,PSG,0.5863074407697787
2039,PSG,0.3618249214682816
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8984691697140228
2027,FRT,1.9292931802373157
2028,FRT,1.9639900623829472
2029,FRT,1.9991309871136447
2030,FRT,2.0368891865685392
2031,FRT,2.0762421731552827
2032,FRT,2.11932090848164
2033,FRT,2.1244791379570294
2034,FRT,2.2020978691260433
2035,FRT,2.249267840473545
2036,FRT,2.299739141628441
2037,FRT,2.3511923616521626
2038,FRT,2.4069109295026556
2039,FRT,2.463012678436465
2040,FRT,2.5236976728252105
2041,FRT,2.585183850081336
2042,FRT,2.5763828403523203
2043,FRT,2.5671854353277834
2044,FRT,2.562413410725615
2045,FRT,2.51406432407102
2046,FRT,2.3114857057759206
2047,FRT,2.2691936682151095
2048,FRT,2.2602472833457226
2049,FRT,2.219724258360656
2050,FRT,2.066497660327869
2051,FRT,2.0851631822950822
2052,FRT,2.074571620983607
2053,FRT,2.0637386098360664
2054,FRT,2.050674571147541
2055,FRT,2.038370819672132
2040,PSG,0.1337123139344262
2041,PSG,0.1368512060655737
2042,PSG,0.1402696421311475
2043,PSG,0.1439481147540983
2044,PSG,0.1478992314754098
2045,PSG,0.1521140668852459
2046,PSG,0.1565580424590163
2047,PSG,0.1612527147540983
2048,PSG,0.1661620062295081
2049,PSG,0.1712757416393442
2050,PSG,0.1715023396721311
2051,PSG,0.176836817704918
2052,PSG,0.1824283790163934
2053,PSG,0.1882613901639344
2054,PSG,0.194325428852459
2055,PSG,0.2006291803278688
