YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000007
2026,PSG,9441.123340000004
2027,PSG,9259.618566000001
2028,PSG,9103.066269000004
2029,PSG,8970.605250999999
2030,PSG,8859.523433000002
2031,PSG,8778.589870000002
2032,PSG,8720.650660000003
2033,PSG,8686.386237000002
2034,PSG,8679.186217000006
2035,PSG,8701.402765000003
2036,PSG,8749.776923000001
2037,PSG,8823.971923
2038,PSG,8929.670582000004
2039,PSG,8880.941104000001
2040,PSG,8852.142372000006
2041,PSG,8844.962246000005
2042,PSG,8567.142941000002
2043,PSG,8293.774962999998
2044,PSG,8355.083414
2045,PSG,8430.917421000002
2046,PSG,8722.179458
2047,PSG,9032.821904
2048,PSG,8802.998552
2049,PSG,8557.776010999994
2050,PSG,8301.685929999996
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5249.808160625001
2026,FRT,5289.264359137502
2027,FRT,5333.460129650003
2028,FRT,5349.827092162501
2029,FRT,5370.118439675
2030,FRT,5284.958273417338
2031,FRT,5338.23297346754
2032,FRT,5200.480150913682
2033,FRT,5015.307490426181
2034,FRT,4830.426062146229
2035,FRT,4645.586075658728
2036,FRT,4460.431960378775
2037,FRT,4275.613939891276
2038,FRT,4090.784946611324
2039,FRT,3905.9857981238224
2040,FRT,3720.8982476363226
2041,FRT,3536.2587573563706
2042,FRT,3351.644415868869
2043,FRT,3167.0120705889167
2044,FRT,2982.1223041014177
2045,FRT,2797.6694218214648
2046,FRT,2802.7516398464645
2047,FRT,2463.2681813589643
2048,FRT,2148.4264110477625
2049,FRT,1828.623755566503
2050,FRT,1504.9702468490573
