YEAR,TECHNOLOGY:Service,VALUE
2022,PSG,8353.459646999998
2023,PSG,8555.521979999996
2024,PSG,8776.539943000002
2025,PSG,9020.397156000003
2026,PSG,8983.217818
2027,PSG,8960.225137999998
2028,PSG,8955.322867
2029,PSG,8969.867513
2030,PSG,9002.266434000003
2031,PSG,9055.666973
2032,PSG,9122.498273000003
2033,PSG,9210.517701000002
2034,PSG,9248.245047197273
2035,PSG,9239.46914702721
2036,PSG,9245.1566842449
2037,PSG,9265.646235
2038,PSG,9144.02761576871
2039,PSG,9004.282206768703
2040,PSG,8878.944822768704
2041,PSG,8772.594202768703
2042,PSG,8771.364752768708
2043,PSG,8778.012991768706
2044,PSG,8795.820340768707
2045,PSG,8822.481313768707
2046,PSG,8910.383375768706
2047,PSG,8823.306038768704
2048,PSG,8739.844655768708
2049,PSG,8655.49537476871
2050,PSG,8573.693197768702
2021,PSG,8171.1939520000005
2021,FRT,4664.690349999998
2022,FRT,4482.609896
2023,FRT,4299.939572
2024,FRT,4117.1553140000005
2025,FRT,3934.394306000001
2026,FRT,3751.088386000001
2027,FRT,3567.972704999999
2028,FRT,3384.570166
2029,FRT,3201.213577
2030,FRT,3017.8886020000004
2031,FRT,2824.427145
2032,FRT,2631.0034879999994
2033,FRT,2437.459657
2034,FRT,2241.088665000004
2035,FRT,2047.7790630000022
2036,FRT,1854.2127029999974
2037,FRT,1660.985445999999
2038,FRT,1470.827179
2039,FRT,1277.6830219999995
2040,FRT,1084.2894009999998
2041,FRT,896.1057769999999
2042,FRT,707.9666980000001
2043,FRT,519.866129
2044,FRT,331.687751
2045,FRT,143.70656699999995
2046,FRT,145.30205699999996
2047,FRT,146.96554699999996
2048,FRT,148.68873199999996
2049,FRT,145.28980849698792
2050,FRT,140.652554000001
