YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025281
2025,PSG,0.8015322728083054
2026,PSG,0.9840201213145655
2027,PSG,0.8057514646105474
2028,PSG,0.8843001404317152
2029,PSG,0.74006535856366
2030,PSG,0.6435168481069857
2031,PSG,0.6836757853395022
2032,PSG,0.6228018147566241
2033,PSG,0.6610161461847757
2034,PSG,0.6132277281122468
2035,PSG,0.6347166147621712
2036,PSG,0.6019095302720651
2037,PSG,0.9452563893996238
2038,PSG,0.9622451082701808
2039,PSG,0.638879795425686
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.9552076165216188
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106687
2032,FRT,2.033909435851708
2033,FRT,2.0607666327803886
2034,FRT,2.053572559317765
2035,FRT,2.0815459657784725
2036,FRT,2.1111121786030065
2037,FRT,2.109743610600376
2038,FRT,2.0737548917298194
2039,FRT,2.038064180785491
2040,FRT,2.0030116402630975
2041,FRT,1.961812944097224
2042,FRT,1.9458567607668047
2043,FRT,1.7897142498529064
2044,FRT,1.6003339098498952
2045,FRT,1.409880658024211
2046,FRT,1.2191027113445247
2047,FRT,1.1862483908317119
2048,FRT,1.1510038796568467
2049,FRT,1.144276013869094
2050,FRT,1.1134476840319565
2051,FRT,1.0819896232212232
2052,FRT,0.8993012463114118
2053,FRT,0.7146201666366151
2054,FRT,0.5280157127013902
2055,FRT,0.3388766206476446
2040,PSG,0.1644711334426229
2041,PSG,0.1690280934426229
2042,PSG,0.1738190124590163
2043,PSG,0.178812858852459
2044,PSG,0.1840109429508196
2045,PSG,0.1894224426229508
2046,PSG,0.1950329534426229
2047,PSG,0.2008369740983606
2048,PSG,0.2068215527868853
2049,PSG,0.2129937896721311
2050,PSG,0.2193405245901639
2051,PSG,0.2251007213114754
2052,PSG,0.2310828196721311
2053,PSG,0.2372812721311475
2054,PSG,0.2436868327868852
2055,PSG,0.2503031999999999
