YEAR,TECHNOLOGY:Service,VALUE
2022,PSG,8565.423697258038
2023,PSG,8767.486030258036
2024,PSG,8988.503993258042
2025,PSG,9232.361206258041
2026,PSG,9236.591486258041
2027,PSG,9245.87141725804
2028,PSG,9266.707030258041
2029,PSG,9300.152123523345
2030,PSG,9333.367508023344
2031,PSG,9269.877741523347
2032,PSG,9071.832553523345
2033,PSG,8866.647177523346
2034,PSG,8667.835843523346
2035,PSG,8476.670972523345
2036,PSG,8292.146088523348
2037,PSG,8115.071211523351
2038,PSG,7946.380758523349
2039,PSG,7785.510906523347
2040,PSG,7633.885153523348
2041,PSG,7494.07349652335
2042,PSG,7242.838129265308
2043,PSG,7205.097698265313
2044,PSG,7171.301215265313
2045,PSG,7138.80442526531
2046,PSG,6984.967305503401
2047,PSG,6557.533060003404
2048,PSG,6234.052400503368
2049,PSG,6206.991126
2050,PSG,6263.744377
2021,PSG,8171.1939520000005
2021,FRT,4664.69035
2022,FRT,4484.121235999998
2023,FRT,4301.450911999999
2024,FRT,4118.666654
2025,FRT,3935.9056459999983
2026,FRT,3753.089706999998
2027,FRT,3570.291887999998
2028,FRT,3387.3393149999984
2029,FRT,3204.4123069999987
2030,FRT,3007.5465300000005
2031,FRT,2813.998531718742
2032,FRT,2623.2208709999986
2033,FRT,2429.410589999999
2034,FRT,2235.772632999998
2035,FRT,2042.1475109999988
2036,FRT,1848.2392009999985
2037,FRT,1654.6443289999984
2038,FRT,1461.0676269999988
2039,FRT,1267.4999849999983
2040,FRT,1073.6519239999986
2041,FRT,884.9836599999983
2042,FRT,696.3282309999986
2043,FRT,507.67808699999847
2044,FRT,318.9146589999985
2045,FRT,130.31293499999845
2046,FRT,129.74106
2047,FRT,130.70851
2048,FRT,131.69488500000003
2049,FRT,94.66273980120481
2050,FRT,46.49246
