YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,11137.046620000003
2029,PSG,11276.033343000001
2030,PSG,11434.999348000001
2031,PSG,11618.824390000005
2032,PSG,11825.056438000001
2033,PSG,12053.572835000003
2034,PSG,12307.973737999995
2035,PSG,12591.538511999997
2036,PSG,12901.58402
2037,PSG,13237.672744000001
2038,PSG,13607.128304
2039,PSG,14005.641587
2040,PSG,14437.702571000002
2041,PSG,14904.636973000002
2042,PSG,15240.340615999998
2043,PSG,15599.496801999998
2044,PSG,15991.499014
2045,PSG,16408.216544999996
2046,PSG,16946.321426999995
2047,PSG,16999.958345000003
2048,PSG,17344.139173999996
2049,PSG,17707.686899000008
2050,PSG,18090.519587000003
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10649.47254
2027,PSG,11018.778499999995
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5455.246709999999
2027,FRT,5571.548973
2028,FRT,5687.5438
2029,FRT,5809.193155
2030,FRT,5933.237100000001
2031,FRT,6059.860448000001
2032,FRT,6189.825113000001
2033,FRT,6321.912508999999
2034,FRT,6458.706476000001
2035,FRT,6275.409853000001
2036,FRT,6091.714094000002
2037,FRT,5908.303750000001
2038,FRT,5725.066791
2039,FRT,5541.692134000002
2040,FRT,5358.039661000001
2041,FRT,5174.716916000002
2042,FRT,4991.560876000001
2043,FRT,4808.439262000001
2044,FRT,4624.87823
2045,FRT,4441.7856200000015
2046,FRT,4448.215193000001
2047,FRT,4110.114181000002
2048,FRT,3768.2608060000016
2049,FRT,3417.690849999996
2050,FRT,3062.2930330000017
