YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9062.10298208668
2024,PSG,9283.120945086686
2025,PSG,9526.978158086687
2026,PSG,9506.767634419706
2027,PSG,9488.94391341971
2028,PSG,9479.191202752729
2029,PSG,9478.870189752728
2030,PSG,9483.617364752728
2031,PSG,9449.567425531874
2032,PSG,9342.29653030081
2033,PSG,9132.99438630081
2034,PSG,8916.645695560253
2035,PSG,8706.146908893277
2036,PSG,8500.364026893276
2037,PSG,8300.044232485743
2038,PSG,8105.889003485744
2039,PSG,7915.587387078208
2040,PSG,7733.436906078206
2041,PSG,7561.883174411232
2042,PSG,7179.5566836706785
2043,PSG,6902.2558159198215
2044,PSG,6825.232146179266
2045,PSG,6745.722592179266
2046,PSG,6482.666553179263
2047,PSG,6039.319617438705
2048,PSG,5630.9161516274535
2049,PSG,5527.903436000001
2050,PSG,5503.075633
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4793.453625210396
2023,FRT,4610.783301210396
2024,FRT,4427.999043210397
2025,FRT,4245.2380352103955
2026,FRT,4062.2744354741953
2027,FRT,3879.3446734741938
2028,FRT,3696.250127474196
2029,FRT,3513.150088737993
2030,FRT,3330.0714447379924
2031,FRT,3144.09851000179
2032,FRT,2962.6679652529047
2033,FRT,2770.04537100179
2034,FRT,2576.1891092655874
2035,FRT,2382.3508412655874
2036,FRT,2188.2040115293844
2037,FRT,1994.3715465293847
2038,FRT,1800.5335157931818
2039,FRT,1606.7026137931814
2040,FRT,1412.5759067931822
2041,FRT,1223.6048180569799
2042,FRT,1034.6386530569798
2043,FRT,845.6586043207772
2044,FRT,656.5513463207772
2045,FRT,467.58505358457495
2046,FRT,463.59866358457464
2047,FRT,157.86474499999994
2048,FRT,158.41911999999994
2049,FRT,97.8289307849462
2050,FRT,39.751065
