YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103
2025,PSG,9643.106316000007
2026,PSG,9498.035066000004
2027,PSG,9374.566689000001
2028,PSG,9277.163569000002
2029,PSG,9206.021044
2030,PSG,9160.764878000004
2031,PSG,9146.138817000001
2032,PSG,9160.440856000003
2033,PSG,9204.053955000001
2034,PSG,9281.124627000007
2035,PSG,9395.099483000002
2036,PSG,9543.782629000003
2037,PSG,9728.011027999999
2038,PSG,9955.087601000003
2039,PSG,10221.447471999998
2040,PSG,10532.607192000005
2041,PSG,10890.891467
2042,PSG,11130.611007999998
2043,PSG,11200.951900999999
2044,PSG,11607.75108550001
2045,PSG,11547.301681500014
2046,PSG,11658.048715500012
2047,PSG,11591.787707500014
2048,PSG,11526.206671500015
2049,PSG,11462.17584950001
2050,PSG,11399.820245500012
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5249.808160625001
2026,FRT,5336.235273625001
2027,FRT,5429.953159625001
2028,FRT,5499.426256375
2029,FRT,5574.588674374999
2030,FRT,5584.091813093744
2031,FRT,5399.503965093747
2032,FRT,5214.796143093745
2033,FRT,5029.959837093744
2034,FRT,4845.462689093743
2035,FRT,4660.994231093744
2036,FRT,4476.258440093744
2037,FRT,4291.851942093745
2038,FRT,4107.479464093744
2039,FRT,3923.1334160937445
2040,FRT,3738.524309093745
2041,FRT,3554.4086100937434
2042,FRT,3370.323866093744
2043,FRT,3186.262532093744
2044,FRT,3001.956555093743
2045,FRT,2816.621575093745
2046,FRT,2822.361224093745
2047,FRT,2482.03155909373
2048,FRT,2169.4190299062443
2049,FRT,1851.8693189062424
2050,FRT,1529.002094468722
