YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575537
2024,PSG,0.779085230095957
2025,PSG,0.7215627333746455
2026,PSG,0.8660361270471495
2027,PSG,0.7094002756035956
2028,PSG,0.7484659410189101
2029,PSG,0.6064581487318006
2030,PSG,0.5103611041650558
2031,PSG,0.5110812509744832
2032,PSG,0.4473343254553577
2033,PSG,0.44558223116229534
2034,PSG,0.39208696094619977
2035,PSG,0.2881071380135066
2037,PSG,0.15714445604718708
2036,PSG,0.18011538806194022
2038,PSG,0.1075406427147457
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.94637838432066
2028,FRT,1.9809096521739131
2029,FRT,2.0198389438228115
2030,FRT,2.0598100822054106
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.181650182047815
2034,FRT,2.1829130390538007
2035,FRT,2.220892861986492
2036,FRT,2.2538846119380582
2037,FRT,2.1788555439528126
2038,FRT,2.123459357285253
2039,FRT,1.908736698138192
2040,FRT,1.6829290096697969
2041,FRT,1.4970021480017819
2042,FRT,1.2923592500353809
2043,FRT,1.1202456005048347
2044,FRT,0.9151604994187861
2045,FRT,0.7092500949430298
2046,FRT,0.5035776108658112
2047,FRT,0.46026171473980027
2048,FRT,0.4144743719406116
2049,FRT,0.19740340836065481
2039,PSG,0.0769160767213114
2040,PSG,0.0663383178688524
2041,PSG,0.0665885590163934
2042,PSG,0.0668449036065573
2043,PSG,0.0670951447540983
2044,PSG,0.0673453859016393
2045,PSG,0.0675956270491803
2046,PSG,0.0678458681967212
2047,PSG,0.0680961093442622
2048,PSG,0.0683463504918032
2049,PSG,0.0685965916393442
