YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462001
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.8126268495509618
2027,PSG,0.8364333093513897
2028,PSG,0.8624136821952959
2029,PSG,0.8841172728266322
2030,PSG,0.9044497510875023
2031,PSG,0.9269561423918498
2032,PSG,0.9700900119570671
2033,PSG,1.0158325771744587
2034,PSG,1.0646186206527193
2035,PSG,1.1168829250005452
2036,PSG,1.1137108032399516
2037,PSG,1.085926999044148
2038,PSG,1.0579783940804834
2039,PSG,1.0279529883489626
2040,PSG,0.9963159001822268
2041,PSG,0.9620232518893435
2042,PSG,0.9266098028285996
2043,PSG,0.8906103123582866
2044,PSG,0.8512110908216548
2045,PSG,0.7682281158394739
2046,PSG,0.6830722278138147
2047,PSG,0.6401148615272857
2048,PSG,0.5945504805721895
2049,PSG,0.5459409403726174
2050,PSG,0.4938531393034798
2051,PSG,0.497282451555877
2052,PSG,0.45872356507456025
2053,PSG,0.426677608013991
2054,PSG,0.3920575265466517
2055,PSG,0.3578668105081134
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9317982706705057
2027,FRT,1.9976339053887289
2028,FRT,2.066055581516523
2029,FRT,2.136756187942776
2030,FRT,2.2088334241967185
2031,FRT,2.284522342885873
2032,FRT,2.3627973029845974
2033,FRT,2.4431674228255402
2034,FRT,2.476381379347281
2035,FRT,2.5081170749994537
2036,FRT,2.5962891967600457
2037,FRT,2.688073000955851
2038,FRT,2.783021605919514
2039,FRT,2.881047011651037
2040,FRT,2.9826840998177726
2041,FRT,3.0879767481106564
2042,FRT,3.1963901971713997
2043,FRT,3.307389687641714
2044,FRT,3.4237889091783464
2045,FRT,3.543616042593952
2046,FRT,3.6665639767774136
2047,FRT,3.7952187531383106
2048,FRT,3.8633579666307
2049,FRT,3.9700590596273817
2050,FRT,3.9821468606965196
2051,FRT,4.0267175484441236
2052,FRT,4.055276434925439
2053,FRT,4.077322391986009
2054,FRT,4.09894247345335
2055,FRT,4.120133189491886
