YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025283
2025,PSG,0.8110534763195887
2026,PSG,0.999352983621685
2027,PSG,0.8513243721209192
2028,PSG,0.9092899262501183
2029,PSG,0.7650551443820628
2030,PSG,0.6685066339253884
2031,PSG,0.6910734546691885
2032,PSG,0.6301994840863104
2033,PSG,0.6478306938224931
2034,PSG,0.6000422757499644
2035,PSG,0.6009480407079201
2036,PSG,0.5711319614210661
2037,PSG,0.914478820548625
2038,PSG,0.8637631249806784
2039,PSG,0.5875191048827174
2040,PSG,0.2257783568572568
2041,PSG,0.2001698534426228
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.9552076165216188
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106687
2032,FRT,2.033909435851708
2033,FRT,2.0607666327803886
2034,FRT,2.053572559317765
2035,FRT,2.0815459657784725
2036,FRT,2.111112178603006
2037,FRT,2.1405211794513748
2038,FRT,2.17223687501932
2039,FRT,2.2031476771055205
2040,FRT,2.2365007144616897
2041,FRT,2.256135947826014
2042,FRT,2.2897800281602882
2043,FRT,2.323248093224355
2044,FRT,2.31051441988801
2045,FRT,2.2967513585385166
2046,FRT,2.2582478948524796
2047,FRT,2.225393574339667
2048,FRT,2.1901490631648013
2049,FRT,2.1834211973770485
2050,FRT,2.029663947540984
2051,FRT,2.0479037508196716
2052,FRT,2.036921652459016
2053,FRT,2.0257231999999994
2054,FRT,2.0123176393442623
2055,FRT,1.999701272131147
2042,PSG,0.1738190124590164
2043,PSG,0.1788128588524589
2044,PSG,0.1840109429508196
2045,PSG,0.1894224426229508
2046,PSG,0.1950329534426229
2047,PSG,0.2008369740983606
2048,PSG,0.2068215527868852
2049,PSG,0.2075788026229508
2050,PSG,0.2083360524590164
2051,PSG,0.2140962491803278
2052,PSG,0.2200783475409836
2053,PSG,0.2262767999999999
2054,PSG,0.2326823606557377
2055,PSG,0.2392987278688524
