YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025281
2025,PSG,0.7719209205362964
2026,PSG,0.8946930915672955
2027,PSG,0.717499589334822
2028,PSG,0.7363325876807287
2029,PSG,0.5920978058126736
2030,PSG,0.49554929535599906
2031,PSG,0.47706770958479916
2032,PSG,0.4089930263789705
2033,PSG,0.38002678180727045
2034,PSG,0.3244946693085124
2035,PSG,0.2782375827454706
2037,PSG,0.34666982688243203
2038,PSG,0.32049020014499807
2039,PSG,0.1888786004052694
2036,PSG,0.238198418792483
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.955207616521619
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106683
2032,FRT,2.0339094358517076
2033,FRT,2.0607666327803886
2034,FRT,2.051557040965526
2035,FRT,2.077513896309182
2036,FRT,2.1064533621546415
2037,FRT,1.989330173117568
2038,FRT,1.9105097998550027
2039,FRT,1.6868507470646563
2040,FRT,1.4610430585962617
2041,FRT,1.288338218405535
2042,FRT,1.1004637561597355
2043,FRT,0.9437070423371592
2044,FRT,0.7539710891207846
2045,FRT,0.5629060887063629
2046,FRT,0.37151524193100877
2047,FRT,0.3380497052284604
2048,FRT,0.3021928308925192
2049,FRT,0.178818524262295
2040,PSG,0.0843113675409835
2041,PSG,0.084629406557377
2042,PSG,0.0849552026229507
2043,PSG,0.0852732416393442
2044,PSG,0.0855912806557376
2045,PSG,0.0859093196721311
2046,PSG,0.0862273586885245
2047,PSG,0.086545397704918
2048,PSG,0.0868634367213114
2049,PSG,0.0871814757377048
