YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7429211989308622
2024,PSG,0.7775470953592407
2025,PSG,0.786575225794023
2026,PSG,0.7659270084027185
2027,PSG,0.747437747533154
2028,PSG,0.7310832692722843
2029,PSG,0.7165418344896752
2030,PSG,0.7049438779679362
2031,PSG,0.6955198344896754
2032,PSG,0.6903928344896751
2033,PSG,0.6852658344896752
2034,PSG,0.6801388344896753
2035,PSG,0.6481097206699927
2036,PSG,0.6165517364504631
2037,PSG,0.6203083127505453
2038,PSG,0.5442704431853279
2039,PSG,0.4365635467569496
2040,PSG,0.3493284163221672
2041,PSG,0.3020506337134715
2042,PSG,0.2525878945830365
2043,PSG,0.2009883728439059
2044,PSG,0.1475768076265148
2045,PSG,0.0912207641482541
2046,PSG,0.0326918076265149
2047,PSG,0.0326918076265149
2048,PSG,0.0326918076265149
2049,PSG,0.0326918076265149
2021,FRT,1.6323117043740571
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.8680577956945015
2026,FRT,1.9058677336240228
2027,FRT,1.9459926862781665
2028,FRT,1.988879438572147
2029,FRT,2.034201351531606
2030,FRT,1.9792605220878623
2031,FRT,1.8820957537456162
2032,FRT,1.897625165510322
2033,FRT,1.896243165510322
2034,FRT,1.894861165510322
2035,FRT,1.8608902793300075
2036,FRT,1.8174482635495377
2037,FRT,1.7088374120480974
2038,FRT,1.4901051125828566
2039,FRT,1.269772412733686
2040,FRT,1.0473445531422978
2041,FRT,0.8485431885461099
2042,FRT,0.6474277381141882
2043,FRT,0.4435603458202073
2044,FRT,0.2369500373051934
2045,FRT,0.130887155637826
2046,FRT,0.06705528398007171
2047,FRT,0.0515258722153659
2048,FRT,0.0515258722153659
2049,FRT,0.0515258722153659
