YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328758
2024,PSG,9263.098246328766
2025,PSG,9505.444029328768
2026,PSG,9460.526874945204
2027,PSG,9449.97762275342
2028,PSG,9478.036397561644
2029,PSG,9543.854013178077
2030,PSG,9466.176007986298
2031,PSG,9417.655150602737
2032,PSG,9395.88615641096
2033,PSG,9400.495145027393
2034,PSG,9435.121260835616
2035,PSG,9503.08404445205
2036,PSG,9601.72707226027
2037,PSG,9730.89455087671
2038,PSG,9897.19149068493
2039,PSG,10096.626200493149
2040,PSG,10333.663722109588
2041,PSG,10609.661092917804
2042,PSG,10758.517769534245
2043,PSG,11071.266741999998
2044,PSG,11611.034830999999
2045,PSG,12192.071474999999
2046,PSG,12450.364757000001
2047,PSG,12534.401015999998
2048,PSG,12627.722968999999
2049,PSG,12366.323483000004
2050,PSG,12117.721257000001
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312502
2026,FRT,5375.638047181252
2027,FRT,5444.358355006253
2028,FRT,5514.0220258750005
2029,FRT,5590.672052743753
2030,FRT,5670.813585612502
2031,FRT,5754.412615481253
2032,FRT,5842.443945306252
2033,FRT,5933.514942175004
2034,FRT,6030.1686980437535
2035,FRT,6130.802365912501
2036,FRT,6236.295728781252
2037,FRT,6085.200424606252
2038,FRT,5935.459323475003
2039,FRT,5750.846185343754
2040,FRT,5565.959426212502
2041,FRT,5381.553943081251
2042,FRT,5197.1406469500025
2043,FRT,5012.768588775002
2044,FRT,4828.139252643752
2045,FRT,4643.956677512502
2046,FRT,4649.3113813812515
2047,FRT,4310.161147250002
2048,FRT,3967.2613690750027
2049,FRT,3617.125582943752
2050,FRT,3290.163256000003
