YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.8126268495509618
2027,PSG,0.8364333093513897
2028,PSG,0.8519831789166074
2029,PSG,0.8692721789166069
2030,PSG,0.8391665758032822
2031,PSG,0.7712135758032821
2032,PSG,0.7660865758032822
2033,PSG,0.760959575803282
2034,PSG,0.7662630790819707
2035,PSG,0.7715665823606592
2036,PSG,0.7768717666229543
2037,PSG,0.7154644438146863
2038,PSG,0.6498570775281575
2039,PSG,0.57948279819815
2040,PSG,0.5078051710420564
2041,PSG,0.4339526308424839
2042,PSG,0.3579298585830396
2043,PSG,0.2797294922965106
2044,PSG,0.1997909955751993
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.136756187942776
2030,FRT,2.2088334241967185
2031,FRT,2.2409974384569673
2032,FRT,2.2649134241967177
2033,FRT,2.2850404241967177
2034,FRT,2.29173692091803
2035,FRT,2.29543341763934
2036,FRT,2.295128233377046
2037,FRT,2.3395355561853126
2038,FRT,2.3861429224718416
2039,FRT,2.43251720180185
2040,FRT,2.4366111883643065
2041,FRT,2.4427564569780467
2042,FRT,2.4498834889264907
2043,FRT,2.458547043567928
2044,FRT,2.4704512918425294
2045,FRT,2.302189729600673
2046,FRT,2.1102083820070905
2047,FRT,2.0881350629340067
2048,FRT,2.0698507296006734
2049,FRT,2.064996899546028
2050,FRT,2.0442347006557386
2051,FRT,2.0628505101639356
2052,FRT,1.8036186608233777
2053,FRT,1.83160956706765
2054,FRT,1.9000380750679573
2055,FRT,2.017163955409837
2045,PSG,0.167246101967213
2046,PSG,0.1725496052459016
2047,PSG,0.1778531085245901
2048,PSG,0.1831582927868852
2049,PSG,0.1884617960655737
2050,PSG,0.1937652993442622
2051,PSG,0.1991494898360655
2052,PSG,0.2046446252459016
2053,PSG,0.2102574295081967
2054,PSG,0.2159862216393443
2055,PSG,0.2218360445901639
