YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8974.515221424654
2024,PSG,9195.533184424661
2025,PSG,9437.878967424662
2026,PSG,9471.754908095894
2027,PSG,9540.954460931505
2028,PSG,9650.776468767128
2029,PSG,9801.166979438356
2030,PSG,9993.984507273975
2031,PSG,10235.53497894521
2032,PSG,10525.070460780826
2033,PSG,10607.448381452055
2034,PSG,10726.255234287677
2035,PSG,10886.104461958908
2036,PSG,11084.956666794527
2037,PSG,11324.217621465756
2038,PSG,11611.976322301376
2039,PSG,11945.367428136995
2040,PSG,12330.729319808226
2041,PSG,12495.75193864384
2042,PSG,12618.725352315078
2043,PSG,12974.197113000004
2044,PSG,13489.047363000003
2045,PSG,14033.435522000005
2046,PSG,14483.144982999998
2047,PSG,14411.892869918924
2048,PSG,14185.828509310817
2049,PSG,13951.181948702708
2050,PSG,13708.462133297298
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497035999999
2026,FRT,5453.415131000001
2027,FRT,5571.648841
2028,FRT,5693.407819999999
2029,FRT,5824.734497
2030,FRT,5962.437737
2031,FRT,6106.785121000002
2032,FRT,5922.183059000003
2033,FRT,5737.466784000004
2034,FRT,5553.070037000001
2035,FRT,5368.7448810000005
2036,FRT,5184.165599000002
2037,FRT,4999.925380000002
2038,FRT,4815.707191000002
2039,FRT,4631.557843000002
2040,FRT,4447.159034000001
2041,FRT,4263.267926000001
2042,FRT,4079.400058
2043,FRT,3895.5935040000013
2044,FRT,3711.5608380000012
2045,FRT,3523.3142220000022
2046,FRT,3524.6297530000024
2047,FRT,3181.4759750000026
2048,FRT,2834.7608550000027
2049,FRT,2480.5495090000027
2050,FRT,2121.7393540000025
