YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.704796842993585
2025,PSG,0.7242554767070559
2026,PSG,0.6653257849516214
2027,PSG,1.0110040656409482
2028,PSG,0.9062952226901285
2029,PSG,0.8017077584278335
2030,PSG,0.6978567918704563
2031,PSG,0.5928470767884892
2032,PSG,0.5715385749389728
2033,PSG,0.5557811349025428
2034,PSG,0.7551533737373741
2035,PSG,0.7415091338838695
2036,PSG,0.7135588532050243
2037,PSG,0.713989281877215
2038,PSG,0.6244248077985577
2039,PSG,0.4020062537429619
2040,PSG,0.17576885145500812
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452262
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.234472974013247
2033,FRT,2.2528784030098703
2034,FRT,2.3028466262626264
2035,FRT,2.32549086611613
2036,FRT,2.358441146794976
2037,FRT,2.341010718122785
2038,FRT,2.4115751922014415
2039,FRT,2.48223033676232
2040,FRT,2.46779181489961
2041,FRT,2.4618769578222066
2042,FRT,2.4583028322334153
2043,FRT,2.454423563818641
2044,FRT,2.4551191959138134
2045,FRT,2.394395686699023
2046,FRT,2.175968087360466
2047,FRT,2.1179175522119085
2048,FRT,2.100416596843317
2049,FRT,2.0850988456407475
2050,FRT,2.0117545554098357
2051,FRT,2.03026721704918
2052,FRT,1.829410974203854
2053,FRT,1.8281177022101744
2054,FRT,1.8300301838392268
2055,FRT,1.9219265881402985
2041,PSG,0.1785474811475409
2042,PSG,0.1834812396721312
2043,PSG,0.1884973770491803
2044,PSG,0.1936265134426229
2045,PSG,0.1988549350819671
2046,PSG,0.2041532495081967
2047,PSG,0.2095600081967212
2048,PSG,0.2150479627868852
2049,PSG,0.2205982701639344
2050,PSG,0.2262454445901638
2051,PSG,0.2317327829508196
2052,PSG,0.2373834039344262
2053,PSG,0.2431938334426278
2054,PSG,0.2491623344262295
2055,PSG,0.2552923809836065
