YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.704796842993585
2025,PSG,0.6842405729877288
2026,PSG,0.616476539217237
2027,PSG,0.9131973843361136
2028,PSG,0.8001237815492284
2029,PSG,0.6870492477787364
2030,PSG,0.5745867140082448
2031,PSG,0.46084711122135963
2032,PSG,0.43067087232266293
2033,PSG,0.40591994966328243
2034,PSG,0.3697348473837468
2035,PSG,0.30511684738374734
2036,PSG,0.2325572576401577
2037,PSG,0.3773470801682057
2038,PSG,0.3960280069888467
2039,PSG,0.1638496253922673
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452262
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.17635873882315
2033,FRT,2.17497673882315
2034,FRT,2.205265152616253
2035,FRT,2.2038831526162532
2036,FRT,2.2014427423598426
2037,FRT,1.9586529198317941
2038,FRT,1.8349719930111532
2039,FRT,1.6113129402208062
2040,FRT,1.3855052517524116
2041,FRT,1.1739726185424846
2042,FRT,0.9623724808213822
2043,FRT,0.7470660962059968
2044,FRT,0.5313525620543336
2045,FRT,0.3133802071716275
2046,FRT,0.0941676424482614
2047,FRT,0.0941676424482614
2048,FRT,0.0941676424482614
2049,FRT,0.0941676424482614
2040,PSG,0.0425578424590163
2041,PSG,0.0426148086885245
2042,PSG,0.0426717749180327
2043,PSG,0.0427246721311475
2044,PSG,0.0427816383606557
2045,PSG,0.0428386045901639
2046,PSG,0.0428915018032786
2047,PSG,0.0429484680327868
2048,PSG,0.043005434262295
2049,PSG,0.0430583314754098
