YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.09824632877
2025,PSG,9505.44402932877
2026,PSG,9539.35563413699
2027,PSG,9608.588273945206
2028,PSG,9718.41106775343
2029,PSG,9677.650940561643
2030,PSG,9664.489844369866
2031,PSG,9544.479349178082
2032,PSG,9446.732539986302
2033,PSG,9370.218364794518
2034,PSG,9318.485974602743
2035,PSG,9294.21636641096
2036,PSG,9295.765809219183
2037,PSG,9318.422529027395
2038,PSG,9373.268485835615
2039,PSG,9458.638850643843
2040,PSG,9544.254168829608
2041,PSG,9368.432072688842
2042,PSG,8990.924956599101
2043,PSG,8747.967692632656
2044,PSG,8695.992218734697
2045,PSG,8652.734288836731
2046,PSG,8627.119781938773
2047,PSG,8411.086087040816
2048,PSG,8185.078245142856
2049,PSG,8138.639809244896
2050,PSG,8090.951124594287
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312499
2026,FRT,5287.9907050486645
2027,FRT,5103.382115385405
2028,FRT,4918.641226678399
2029,FRT,4733.979643590899
2030,FRT,4549.172034927643
2031,FRT,4364.702028264387
2032,FRT,4180.1220856011305
2033,FRT,3995.4225049378733
2034,FRT,3811.074797274617
2035,FRT,3626.766296611361
2036,FRT,3442.2207194801103
2037,FRT,3248.748661816854
2038,FRT,3055.324504153598
2039,FRT,2861.94239849034
2040,FRT,2668.3099398270842
2041,FRT,2479.888899163827
2042,FRT,2291.5126725005707
2043,FRT,2103.18710636932
2044,FRT,1914.7745267060643
2045,FRT,1726.559595042808
2046,FRT,1727.8994033795514
2047,FRT,1384.7468197162946
2048,FRT,1038.0325750530376
2049,FRT,680.8130499655383
2050,FRT,334.50376030851993
