YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328758
2024,PSG,9263.098246328764
2025,PSG,9506.955459328768
2026,PSG,9617.152379136984
2027,PSG,9746.2246749452
2028,PSG,9899.64432875342
2029,PSG,10076.73067456164
2030,PSG,10277.36205136986
2031,PSG,10506.943444178081
2032,PSG,10763.3051469863
2033,PSG,11046.73312079452
2034,PSG,11361.417296602736
2035,PSG,11711.43892041096
2036,PSG,12094.07144921918
2037,PSG,12509.852784027396
2038,PSG,12966.865925835617
2039,PSG,13461.073563643833
2040,PSG,13998.238579452052
2041,PSG,14580.656075260275
2042,PSG,15042.569145068492
2043,PSG,15676.01665
2044,PSG,16242.336861000002
2045,PSG,16841.037716
2046,PSG,17475.001808999994
2047,PSG,17887.784886717087
2048,PSG,17782.563535717083
2049,PSG,17679.49532426567
2050,PSG,17578.695017814243
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.962745437502
2026,FRT,5447.4073644750015
2027,FRT,5557.468783512501
2028,FRT,5643.734907390696
2029,FRT,5565.375030307122
2030,FRT,5577.62178220401
2031,FRT,5593.51361653158
2032,FRT,5563.029515139677
2033,FRT,5476.548155569408
2034,FRT,5329.42540798032
2035,FRT,5146.342910391234
2036,FRT,4962.869199947482
2037,FRT,4779.696386358395
2038,FRT,4596.710547769307
2039,FRT,4413.599846180221
2040,FRT,4230.225673591134
2041,FRT,4047.1955740020444
2042,FRT,3864.3480344129575
2043,FRT,3681.5443539692064
2044,FRT,3498.325042380119
2045,FRT,3315.5900077910323
2046,FRT,3322.3937662019434
2047,FRT,2984.687324612857
2048,FRT,2643.247395023769
2049,FRT,2293.1050730612665
2050,FRT,1969.6862205409225
