YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7429211989308622
2024,PSG,0.750644981539558
2025,PSG,0.7596731119743404
2026,PSG,0.7709031554526011
2027,PSG,0.7842791119743406
2028,PSG,0.7998289815395584
2029,PSG,0.7632438120572242
2030,PSG,0.6952898120572245
2031,PSG,0.6273368120572246
2032,PSG,0.6222098120572246
2033,PSG,0.6170828120572246
2034,PSG,0.6119558120572246
2035,PSG,0.6001362895792803
2036,PSG,0.564549501152021
2037,PSG,0.5298639859702682
2038,PSG,0.4538261164050508
2039,PSG,0.3730213337963549
2040,PSG,0.2857862033615725
2041,PSG,0.2066301598833116
2042,PSG,0.1253022033615722
2043,PSG,0.0417983337963547
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.8680577956945015
2026,FRT,1.9317982706705057
2027,FRT,1.9976339053887293
2028,FRT,2.0660555815165225
2029,FRT,2.1367561879427766
2030,FRT,2.046818654965949
2031,FRT,1.9492327198818467
2032,FRT,1.9492327198818467
2033,FRT,1.9478507198818467
2034,FRT,1.9464687198818467
2035,FRT,1.9088637104207196
2036,FRT,1.8694504988479785
2037,FRT,1.7594736585901973
2038,FRT,1.5407413591249572
2039,FRT,1.320408659275786
2040,FRT,1.0979807996843978
2041,FRT,0.8734976580417269
2042,FRT,0.6469233566568365
2043,FRT,0.4177790138623762
2044,FRT,0.186032629658345
2045,FRT,0.1152274959685057
2046,FRT,0.0520747643859411
2047,FRT,0.0520747643859411
2048,FRT,0.0520747643859411
2049,FRT,0.0520747643859409
2044,PSG,0.0104305032786885
2045,PSG,0.0104305032786885
2046,PSG,0.0104305032786885
2047,PSG,0.0104305032786885
2048,PSG,0.0104305032786885
2049,PSG,0.0104305032786885
