YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.7867939953100495
2027,PSG,0.7849427138987882
2028,PSG,0.7854174428367786
2029,PSG,0.7878673984604416
2030,PSG,0.7908139885950586
2031,PSG,0.7920334233776671
2032,PSG,0.7869064233776675
2033,PSG,0.7817794233776673
2034,PSG,0.7766524233776673
2035,PSG,0.7715254233776673
2036,PSG,0.7742435738694705
2037,PSG,0.7104542972907106
2038,PSG,0.6426599713320507
2039,PSG,0.5703071742971254
2040,PSG,0.4968376186164414
2041,PSG,0.4426335939692567
2042,PSG,0.38642546390510807
2043,PSG,0.3282423300490853
2044,PSG,0.26843293311394667
2045,PSG,0.2058106926862915
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9145130285040455
2027,FRT,1.9632106036125965
2028,FRT,2.0146034481575943
2029,FRT,2.0683826133223646
2030,FRT,2.1236401777887473
2031,FRT,2.182551766662096
2032,FRT,2.244093576622332
2033,FRT,2.2642205766223324
2034,FRT,2.2813475766223323
2035,FRT,2.295474576622333
2036,FRT,2.29775642613053
2037,FRT,2.344545702709288
2038,FRT,2.3933400286679474
2039,FRT,2.4416928257028756
2040,FRT,2.4340137869661866
2041,FRT,2.43358336954126
2042,FRT,2.4340900969968104
2043,FRT,2.4360477030501038
2044,FRT,2.441154952928069
2045,FRT,2.425082461240958
2046,FRT,2.206043356812054
2047,FRT,2.146034031296262
2048,FRT,2.127448729074039
2049,FRT,2.111860355740706
2050,FRT,2.077352253243858
2051,FRT,2.096115989309432
2052,FRT,1.8342227150872714
2053,FRT,1.8717745614582422
2054,FRT,1.9142855702151702
2055,FRT,2.0191286177365346
2046,PSG,0.1411668277397484
2047,PSG,0.1458399621659778
2048,PSG,0.1506442133135188
2049,PSG,0.1555846241331909
2050,PSG,0.1606477467561418
2051,PSG,0.165884010690568
2052,PSG,0.1713219926577811
2053,PSG,0.1769566497069614
2054,PSG,0.1827795769200761
2055,PSG,0.1887941362643386
