YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103
2025,PSG,9643.106316000005
2026,PSG,9498.035066000004
2027,PSG,9374.566689000001
2028,PSG,9277.163569000002
2029,PSG,9206.021044
2030,PSG,9160.764878000002
2031,PSG,9146.138817000001
2032,PSG,9160.440856000003
2033,PSG,9204.053955000001
2034,PSG,9281.124627000005
2035,PSG,9395.099483
2036,PSG,9543.782629000003
2037,PSG,9728.011027999999
2038,PSG,9955.087601000003
2039,PSG,10221.447471999998
2040,PSG,10532.607192000005
2041,PSG,10890.891466999998
2042,PSG,11130.611007999996
2043,PSG,11407.785896999996
2044,PSG,11766.309121833336
2045,PSG,11705.859717833337
2046,PSG,11818.118921833333
2047,PSG,11751.857913833335
2048,PSG,11684.764707833338
2049,PSG,11620.733885833335
2050,PSG,11559.88912183334
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.8347851875005
2024,FRT,5103.628421187502
2025,FRT,5249.808160625
2026,FRT,5336.2352736249995
2027,FRT,5429.953159625001
2028,FRT,5498.273127625001
2029,FRT,5573.435545625
2030,FRT,5585.819676218745
2031,FRT,5401.231828218746
2032,FRT,5216.524006218745
2033,FRT,5031.687700218746
2034,FRT,4847.1905522187435
2035,FRT,4662.722094218745
2036,FRT,4477.986303218746
2037,FRT,4293.579805218746
2038,FRT,4109.2073272187445
2039,FRT,3924.861279218746
2040,FRT,3740.252172218745
2041,FRT,3556.1364732187453
2042,FRT,3372.051729218744
2043,FRT,3187.990395218744
2044,FRT,3003.6844182187438
2045,FRT,2819.861738218745
2046,FRT,2824.0890872187438
2047,FRT,2483.759422218743
2048,FRT,2171.146893031243
2049,FRT,1853.5971820312232
2050,FRT,1530.729957593705
