YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.704796842993585
2025,PSG,0.7199279269860335
2026,PSG,0.6510762845198896
2027,PSG,0.963232017798562
2028,PSG,0.8552775947351791
2029,PSG,0.7584239557753458
2030,PSG,0.6459614220048543
2031,PSG,0.5322218192179691
2032,PSG,0.49081884039253293
2033,PSG,0.4565647431299772
2034,PSG,0.47067090937866074
2035,PSG,0.4060529093786599
2036,PSG,0.3334933196350719
2037,PSG,0.4961721347739572
2038,PSG,0.5030900689837609
2039,PSG,0.2709116873871817
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8984691697140228
2027,FRT,1.9292931802373157
2028,FRT,1.9639900623829472
2029,FRT,1.9991309871136447
2030,FRT,2.0368891865685392
2031,FRT,2.0762421731552827
2032,FRT,2.0768685654224
2033,FRT,2.0708681038839387
2034,FRT,2.104329090621339
2035,FRT,2.102947090621339
2036,FRT,2.1005066803649286
2037,FRT,1.8398278652260422
2038,FRT,1.7279099310162385
2039,FRT,1.5042508782258914
2040,FRT,1.2784431897574968
2041,FRT,1.0842235210340634
2042,FRT,0.8896203265187749
2043,FRT,0.6910593983136466
2044,FRT,0.4918056596338866
2045,FRT,0.2900973732181753
2046,FRT,0.0868641127256716
2047,FRT,0.0868641127256715
2048,FRT,0.0868641127256716
2049,FRT,0.0868641127256716
2040,PSG,0.0425578424590163
2041,PSG,0.0426148086885245
2042,PSG,0.0426717749180327
2043,PSG,0.0427246721311475
2044,PSG,0.0427816383606557
2045,PSG,0.0428386045901639
2046,PSG,0.0428915018032786
2047,PSG,0.0429484680327868
2048,PSG,0.043005434262295
2049,PSG,0.0430583314754098
