YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025283
2025,PSG,0.7649963549383278
2026,PSG,0.956841013863086
2027,PSG,0.7725189230117296
2028,PSG,0.662901567411689
2029,PSG,0.5577059298552927
2030,PSG,0.594502963562094
2031,PSG,0.4950000138431243
2032,PSG,0.44169901520143806
2033,PSG,0.4567386764127932
2034,PSG,0.4034233178668782
2035,PSG,0.3663711170039159
2036,PSG,0.2555802931402794
2037,PSG,0.2875334303744094
2038,PSG,0.2370857159032769
2039,PSG,0.11132263745662041
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8895739714266233
2027,FRT,1.9126559321820267
2028,FRT,1.9376758472461975
2029,FRT,1.9298304377434352
2030,FRT,1.9849568917395732
2031,FRT,2.0143710691163603
2032,FRT,2.0453851313572713
2033,FRT,2.0775102799201677
2034,FRT,2.1091159556135772
2035,FRT,2.1426288829960836
2036,FRT,2.17841970685972
2037,FRT,2.048466569625591
2038,FRT,1.9939142840967243
2039,FRT,1.7702552313063777
2040,FRT,1.5444475428379831
2041,FRT,1.359373766778748
2042,FRT,1.1726957958567625
2043,FRT,0.9840803986089872
2044,FRT,0.8280154437018253
2045,FRT,0.6377169159973395
2046,FRT,0.4447984437018256
2047,FRT,0.4143779318908018
2048,FRT,0.3868704325530582
2049,FRT,0.2047913229508188
2040,PSG,0.0598285363934425
2041,PSG,0.0599856255737704
2042,PSG,0.0601371044262294
2043,PSG,0.0602885832786885
2044,PSG,0.0604456724590163
2045,PSG,0.0605971513114753
2046,PSG,0.0607486301639344
2047,PSG,0.0609057193442622
2048,PSG,0.0610571981967212
2049,PSG,0.0612086770491803
