YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7278469372201363
2023,PSG,0.7412353100640421
2024,PSG,0.7593912769350332
2025,PSG,0.7788499106485041
2026,PSG,0.7495990124446554
2027,PSG,1.2055010984724484
2028,PSG,1.1225115508285597
2029,PSG,1.019966190008887
2030,PSG,0.9180630034515098
2031,PSG,0.8149034364023299
2032,PSG,0.8009492263464844
2033,PSG,0.7915943578427107
2034,PSG,1.1203647000439172
2035,PSG,1.11333043293893
2036,PSG,1.1111454968547976
2037,PSG,1.0137363914676756
2038,PSG,0.8066552126080893
2039,PSG,0.5852877765852805
2040,PSG,0.36000495151044143
2041,PSG,0.3043019782719394
2042,PSG,0.2579519665154999
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9243048739453024
2027,FRT,1.9804989015275507
2028,FRT,2.0402007841454695
2029,FRT,2.0999224117613857
2030,FRT,2.1619756509539965
2031,FRT,2.225221926113053
2032,FRT,2.2920423572176927
2033,FRT,2.317069554885455
2034,FRT,2.420635299956083
2035,FRT,2.4905058714993293
2036,FRT,2.563616576864446
2037,FRT,2.637325115946033
2038,FRT,2.6257583898773325
2039,FRT,2.6151718911202044
2040,FRT,2.6060301312714342
2041,FRT,2.602682263592443
2042,FRT,2.6017322691058458
2043,FRT,2.6005083694299804
2044,FRT,2.3771159478140658
2045,FRT,2.1518728581428337
2046,FRT,1.9255143486626163
2047,FRT,1.859589492543916
2048,FRT,1.8355098746138852
2049,FRT,1.7676782354862652
2050,FRT,1.6995265792308059
2051,FRT,1.625740842563637
2052,FRT,1.3338825541770056
2053,FRT,1.1251801670802315
2054,FRT,0.913866138957816
2055,FRT,0.6992536741108356
2043,PSG,0.2244831147540984
2044,PSG,0.230220404262295
2045,PSG,0.2359721757377049
2046,PSG,0.2417154981967213
2047,PSG,0.2474957163934426
2048,PSG,0.2532921491803278
2049,PSG,0.2590768508196721
2050,PSG,0.2648999999999999
2051,PSG,0.2704637685245902
2052,PSG,0.2761421822950819
2053,PSG,0.2819421895081967
2054,PSG,0.2878620531147541
2055,PSG,0.2939069842622951
