YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.9069375223062075
2026,PSG,0.9100446892616967
2027,PSG,1.3780631674349986
2028,PSG,1.3165583225879784
2029,PSG,1.26548386878918
2030,PSG,1.1688781566843576
2031,PSG,1.0657185896351775
2032,PSG,1.0517643795793319
2033,PSG,1.0424095110755591
2034,PSG,1.4197740503311458
2035,PSG,1.412739783226158
2036,PSG,1.4105548471420253
2037,PSG,1.247984004342768
2038,PSG,1.011253979954726
2039,PSG,0.7594143813302912
2040,PSG,0.5029520765806552
2041,PSG,0.4502131979074256
2042,PSG,0.40386318615098593
2043,PSG,0.3274249287958453
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9243048739453024
2027,FRT,1.9804989015275503
2028,FRT,2.0402007841454695
2029,FRT,2.0999224117613857
2030,FRT,2.1619756509539965
2031,FRT,2.225221926113053
2032,FRT,2.2920423572176927
2033,FRT,2.3170695548854545
2034,FRT,2.420635299956082
2035,FRT,2.490505871499329
2036,FRT,2.5636165768644457
2037,FRT,2.637325115946033
2038,FRT,2.7153097780000457
2039,FRT,2.793248603564607
2040,FRT,2.875890336747123
2041,FRT,2.872542469068131
2042,FRT,2.8715924745815338
2043,FRT,2.870368574905669
2044,FRT,2.873801025084626
2045,FRT,2.8765793713108296
2046,FRT,2.8824672720870224
2047,FRT,2.941132415968322
2048,FRT,3.002432541628035
2049,FRT,3.064140902500415
2050,FRT,2.995989246244955
2051,FRT,2.9222035095777876
2052,FRT,2.630345221191155
2053,FRT,2.6320954459716663
2054,FRT,2.637141734553203
2055,FRT,2.642367058726219
2044,PSG,0.230220404262295
2045,PSG,0.2359721757377048
2046,PSG,0.2417154981967212
2047,PSG,0.2474957163934426
2048,PSG,0.2532921491803278
2049,PSG,0.2590768508196721
2050,PSG,0.2648999999999999
2051,PSG,0.2704637685245902
2052,PSG,0.276142182295082
2053,PSG,0.2819421895081967
2054,PSG,0.2878620531147541
2055,PSG,0.2939069842622951
