YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7587883069450996
2023,PSG,0.7721766797890055
2024,PSG,0.7903326466599965
2025,PSG,0.8097912803734671
2026,PSG,0.792701705277245
2027,PSG,0.7780232342437459
2028,PSG,0.7657434602451713
2029,PSG,0.7555624969379721
2030,PSG,0.7486309509080364
2031,PSG,0.7392069074297754
2032,PSG,0.7503581682993408
2033,PSG,0.7640746465602102
2034,PSG,0.7589476465602102
2035,PSG,0.7538206465602102
2036,PSG,0.7486936465602102
2037,PSG,0.6648875750249466
2038,PSG,0.5960006097220243
2039,PSG,0.5226577133428366
2040,PSG,0.4482921933998574
2041,PSG,0.4039124265288667
2042,PSG,0.3576132985459725
2043,PSG,0.3094362594297929
2044,PSG,0.25969091945830347
2045,PSG,0.2072482058161083
2046,PSG,0.1528595119173199
2047,PSG,0.1409400415395578
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9058677336240233
2027,FRT,1.945992686278166
2028,FRT,1.988879438572147
2029,FRT,2.034201351531606
2030,FRT,2.081046008993099
2031,FRT,2.131574061163673
2032,FRT,2.1847483772018834
2033,FRT,2.240099465487454
2034,FRT,2.298061495444947
2035,FRT,2.3131793534397898
2036,FRT,2.323306353439791
2037,FRT,2.3901124249750527
2038,FRT,2.439999390277975
2039,FRT,2.489342286657164
2040,FRT,2.5357078066001413
2041,FRT,2.548087573471133
2042,FRT,2.545270821158871
2043,FRT,2.5438691864717273
2044,FRT,2.545582668042184
2045,FRT,2.528124444544922
2046,FRT,2.3173122501521246
2047,FRT,2.2655199341139145
2048,FRT,2.211553916939455
2049,FRT,2.154986171426406
2050,FRT,2.1065907875409837
2051,FRT,2.1254284868852453
2052,FRT,2.115017400655738
2053,FRT,2.1043726577049173
2054,FRT,2.091504343934426
2055,FRT,2.07940405442623
2048,PSG,0.1266520288524589
2049,PSG,0.1314092124590163
2050,PSG,0.1314092124590164
2051,PSG,0.1365715131147541
2052,PSG,0.1419825993442622
2053,PSG,0.1476273422950819
2054,PSG,0.1534956560655737
2055,PSG,0.1595959455737705
