YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356163
2024,PSG,9333.659252356169
2025,PSG,9576.005035356173
2026,PSG,9432.410059315076
2027,PSG,9308.924153315074
2028,PSG,9211.48763127398
2029,PSG,9140.328591273976
2030,PSG,9095.054521273978
2031,PSG,9080.381403232881
2032,PSG,9094.652851191786
2033,PSG,9138.247384191785
2034,PSG,9215.297062191788
2035,PSG,9329.131778150688
2036,PSG,9477.800894150692
2037,PSG,9462.877988109592
2038,PSG,9238.037884824445
2039,PSG,9019.630096442026
2040,PSG,8813.697947442024
2041,PSG,8619.981237400929
2042,PSG,8232.728474059602
2043,PSG,7907.437930032199
2044,PSG,7841.116011690877
2045,PSG,7780.690252690877
2046,PSG,7892.953740690875
2047,PSG,7825.185678349552
2048,PSG,7759.617805349553
2049,PSG,7695.598269008227
2050,PSG,7620.7174900082255
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5280.4407423124985
2026,FRT,5344.968091398037
2027,FRT,5411.307023916764
2028,FRT,5284.992940739329
2029,FRT,5136.110836861368
2030,FRT,4951.193048380093
2031,FRT,4766.571203384657
2032,FRT,4581.860095903385
2033,FRT,4397.021450422111
2034,FRT,4212.495957907949
2035,FRT,4028.0262264266753
2036,FRT,3843.2665519125107
2037,FRT,3658.8588014312377
2038,FRT,3474.4657739170743
2039,FRT,3290.1206854358006
2040,FRT,3105.511354954528
2041,FRT,2921.3795554403646
2042,FRT,2737.2955289590927
2043,FRT,2553.2214594449283
2044,FRT,2368.918632963655
2045,FRT,2185.0851814494913
2046,FRT,2190.8142894869466
2047,FRT,1852.0106360056734
2048,FRT,1506.4390714915107
2049,FRT,1188.9001390102403
2050,FRT,857.4763273648239
