YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.444029328772
2026,PSG,9539.35563413699
2027,PSG,9608.588273945204
2028,PSG,9718.411067753426
2029,PSG,9677.650940561642
2030,PSG,9664.489844369864
2031,PSG,9683.626792178082
2032,PSG,9734.243488986302
2033,PSG,9816.66862979452
2034,PSG,9935.504862602742
2035,PSG,10095.40421241096
2036,PSG,10294.266747219179
2037,PSG,10323.876321027394
2038,PSG,10385.826187835617
2039,PSG,10478.747200643835
2040,PSG,10606.700206452057
2041,PSG,10771.801319260276
2042,PSG,10894.855675068491
2043,PSG,11182.834317
2044,PSG,11683.849672
2045,PSG,11702.960676918368
2046,PSG,11677.319416469385
2047,PSG,11461.258968020407
2048,PSG,11235.223982571433
2049,PSG,11191.78039312245
2050,PSG,11154.999993673473
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312502
2026,FRT,5422.578392225003
2027,FRT,5540.854294137502
2028,FRT,5643.380908828685
2029,FRT,5745.867436189785
2030,FRT,5625.592276853209
2031,FRT,5441.114753167796
2032,FRT,5256.527293482382
2033,FRT,5071.8201957969695
2034,FRT,4887.464971111554
2035,FRT,4703.148953426141
2036,FRT,4518.6021919677905
2037,FRT,4334.371925282375
2038,FRT,4150.188460596962
2039,FRT,3966.0461329115496
2040,FRT,3781.651988226135
2041,FRT,3597.769268540723
2042,FRT,3413.9305788553065
2043,FRT,3230.1483423969544
2044,FRT,3041.725239711542
2045,FRT,2853.499785026128
2046,FRT,2854.8294043407145
2047,FRT,2511.666297655301
2048,FRT,2164.941529969887
2049,FRT,1810.7411393309849
2050,FRT,1482.7470096518202
