YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000007
2026,PSG,9625.821579
2027,PSG,9628.509996999996
2028,PSG,9656.587176
2029,PSG,9709.696772999998
2030,PSG,9787.430460000001
2031,PSG,9894.977380000002
2032,PSG,10030.267415999999
2033,PSG,10193.747282000004
2034,PSG,10389.485563999999
2035,PSG,10621.267293
2036,PSG,10886.928957000004
2037,PSG,11186.978783
2038,PSG,11275.747661000001
2039,PSG,11389.384745000001
2040,PSG,11531.785563999998
2041,PSG,11702.339546000001
2042,PSG,11346.003065000003
2043,PSG,10987.346719000001
2044,PSG,10950.037852999998
2045,PSG,10919.686356
2046,PSG,11011.488517000003
2047,PSG,10923.929658
2048,PSG,10838.206431000002
2049,PSG,10756.285103000002
2050,PSG,10674.709918999999
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5249.808160625001
2026,FRT,5331.503465624999
2027,FRT,5364.759133062498
2028,FRT,5251.609585062497
2029,FRT,5136.5061124375015
2030,FRT,4955.333526437501
2031,FRT,4771.311175437502
2032,FRT,4587.318324437501
2033,FRT,4403.194719437502
2034,FRT,4219.4110324375015
2035,FRT,4035.5027914375014
2036,FRT,3851.477436437502
2037,FRT,3667.781379437501
2038,FRT,3483.9660984375014
2039,FRT,3300.3282264375025
2040,FRT,3116.274806437502
2041,FRT,2932.8665284375015
2042,FRT,2749.3359614375017
2043,FRT,2565.8280444375014
2044,FRT,2380.7156834375014
2045,FRT,2195.934325437489
2046,FRT,2202.0741524375007
2047,FRT,1863.9602334375047
2048,FRT,1553.4119162499994
2049,FRT,1236.2616282500005
2050,FRT,912.4340258125002
