YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.714459900512838
2024,PSG,0.732615867383829
2025,PSG,0.7283112475889957
2026,PSG,1.0107233256681063
2027,PSG,0.852502916964428
2028,PSG,0.7604669557993798
2029,PSG,0.6696482515482938
2030,PSG,0.8218922523537618
2031,PSG,0.7392918446722632
2032,PSG,0.7034766772717944
2033,PSG,0.8396631440004291
2034,PSG,0.7964834713475097
2035,PSG,0.7746255506425685
2036,PSG,0.7376455220105791
2037,PSG,0.7445708213142384
2038,PSG,0.7350450967475384
2039,PSG,0.44745023463239103
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.9464996275561073
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2030653486345977
2034,FRT,2.250763513458261
2035,FRT,2.2923744493574314
2036,FRT,2.3343544779894208
2037,FRT,2.310429178685761
2038,FRT,2.2866855782851037
2039,FRT,2.219899722177292
2040,FRT,2.1966365812629873
2041,FRT,2.1872624333662816
2042,FRT,2.1784665975766067
2043,FRT,1.974236186911116
2044,FRT,1.803824265706139
2045,FRT,1.5989734687820865
2046,FRT,1.3918450520217398
2047,FRT,1.3475456162608932
2048,FRT,1.302833739027075
2049,FRT,1.256259046368266
2050,FRT,1.2161180154158846
2051,FRT,1.1732537718261407
2052,FRT,0.9788213378517819
2053,FRT,0.782089262851782
2054,FRT,0.6267723284318323
2055,FRT,0.4260566407911192
2040,PSG,0.1864049718032787
2041,PSG,0.1915883704918033
2042,PSG,0.1968711285245901
2043,PSG,0.2022679062295081
2044,PSG,0.2077933691803278
2045,PSG,0.2134135947540983
2046,PSG,0.2191374190163935
2047,PSG,0.2249861508196721
2048,PSG,0.2309104985245901
2049,PSG,0.236933006557377
2050,PSG,0.2430692567213114
2051,PSG,0.2487337062295081
2052,PSG,0.2545667085245902
2053,PSG,0.260564677377049
2054,PSG,0.2667258196721311
2055,PSG,0.2730537216393442
