YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000007
2026,PSG,9596.720218999999
2027,PSG,9569.210366
2028,PSG,9564.566775000003
2029,PSG,9583.287111999998
2030,PSG,9622.849002
2031,PSG,9691.983853000003
2032,PSG,9784.075975999998
2033,PSG,9900.550691000004
2034,PSG,10045.105333000001
2035,PSG,10221.019531
2036,PSG,10425.397253000003
2037,PSG,10432.674076000001
2038,PSG,10216.458067000003
2039,PSG,10009.562190999999
2040,PSG,9811.158473000001
2041,PSG,9622.29939
2042,PSG,9238.49802
2043,PSG,8849.664596999999
2044,PSG,8780.590262999996
2045,PSG,8713.798757
2046,PSG,8781.632580999998
2047,PSG,8666.777712999996
2048,PSG,8441.238063057475
2049,PSG,8138.924503057471
2050,PSG,7828.234754057471
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4962.07769
2024,FRT,5102.871326
2025,FRT,4968.4802824062435
2026,FRT,4784.364235406244
2027,FRT,4600.122884406243
2028,FRT,4415.883798406243
2029,FRT,4231.676317406245
2030,FRT,4044.3084714062443
2031,FRT,3863.152720406245
2032,FRT,3678.994524406245
2033,FRT,3494.6965144062438
2034,FRT,3310.7278524062444
2035,FRT,3126.6240664062448
2036,FRT,2942.392596406245
2037,FRT,2758.479099406244
2038,FRT,2574.435053406245
2039,FRT,2390.556336406245
2040,FRT,2206.248481406245
2041,FRT,2022.571423406244
2042,FRT,1838.7592414062442
2043,FRT,1653.4438194062445
2044,FRT,1468.0190934062541
2045,FRT,1284.4206504062468
2046,FRT,1290.216197406245
2047,FRT,953.2521784062468
2048,FRT,641.5673814062584
2049,FRT,324.01618840628385
2050,FRT,283.361719
