YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7777869042767154
2025,PSG,0.7202644075554039
2026,PSG,0.9690131886143587
2027,PSG,0.8238413029455345
2028,PSG,0.7437821876936929
2029,PSG,0.6601502533739506
2030,PSG,0.7888096397848161
2031,PSG,0.6734294837406254
2032,PSG,0.6436488947944892
2033,PSG,0.7456881151140273
2034,PSG,0.7077041357144624
2035,PSG,0.6902013963744584
2036,PSG,0.6385820276338523
2037,PSG,0.5631693284688462
2038,PSG,0.4844691077279629
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770322
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.0271224819700966
2030,FRT,2.106838657917882
2031,FRT,2.15891785527467
2032,FRT,2.2120858611809653
2033,FRT,2.2658361403998017
2034,FRT,2.3205976045383667
2035,FRT,2.3767986036255406
2036,FRT,2.433417972366148
2037,FRT,2.4918306715311522
2038,FRT,2.551530892272037
2039,FRT,2.566923227592505
2040,FRT,2.6280701193119307
2041,FRT,2.6207087192871636
2042,FRT,2.6139784926511527
2043,FRT,2.608513763143692
2044,FRT,2.589086490819671
2045,FRT,2.479366220324049
2046,FRT,2.264821173672363
2047,FRT,2.2132828976083245
2048,FRT,2.1774842426221874
2049,FRT,2.123892795081967
2050,FRT,1.9645500000000005
2051,FRT,1.9828066534426239
2052,FRT,1.971944961311476
2053,FRT,1.960957751147541
2054,FRT,1.947846816065574
2055,FRT,1.9356067767213117
2039,PSG,0.2054039575409835
2040,PSG,0.2114408970491803
2041,PSG,0.2175261108196721
2042,PSG,0.2236211837704918
2043,PSG,0.2297424334426229
2044,PSG,0.2359135091803278
2045,PSG,0.2420911350819672
2046,PSG,0.2482966904918032
2047,PSG,0.2545536236065573
2048,PSG,0.2608173393442622
2049,PSG,0.2671072049180327
2050,PSG,0.2734499999999999
2051,PSG,0.2791933465573771
2052,PSG,0.2850550386885245
2053,PSG,0.291042248852459
2054,PSG,0.2971531839344262
2055,PSG,0.3033932232786885
