YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.704796842993585
2025,PSG,0.7242554767070559
2026,PSG,0.6736690434701404
2027,PSG,1.0276905826779859
2028,PSG,0.9229817397271661
2029,PSG,0.8183942754648712
2030,PSG,0.714543308907494
2031,PSG,0.6095335938255269
2032,PSG,0.5882250919760106
2033,PSG,0.5635546119395803
2034,PSG,0.7712589292929303
2035,PSG,0.7484483487836883
2036,PSG,0.7204266877769757
2037,PSG,0.7208571164491646
2038,PSG,0.6312926423705076
2039,PSG,0.40884971454442
2040,PSG,0.1825896794695809
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452262
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.234472974013247
2033,FRT,2.25287840300987
2034,FRT,2.28674107070707
2035,FRT,2.318551651216313
2036,FRT,2.3515733122230253
2037,FRT,2.334142883550835
2038,FRT,2.4047073576294915
2039,FRT,2.4753625021903694
2040,FRT,2.46092398032766
2041,FRT,2.455009123250257
2042,FRT,2.4514349976614658
2043,FRT,2.447555729246691
2044,FRT,2.448251361341864
2045,FRT,2.405975314422155
2046,FRT,2.187547715083599
2047,FRT,2.1294971799350395
2048,FRT,2.1119962245664485
2049,FRT,2.1127840289194344
2050,FRT,2.030202017704918
2051,FRT,2.048714679344262
2052,FRT,1.9096394673750288
2053,FRT,1.9083461953813483
2054,FRT,1.9102586770104004
2055,FRT,2.002155081311476
2041,PSG,0.1603141598360655
2042,PSG,0.1652235445901638
2043,PSG,0.1702170491803278
2044,PSG,0.1753218118032786
2045,PSG,0.1805258596721311
2046,PSG,0.1858015413114753
2047,PSG,0.1911839262295081
2048,PSG,0.1966475070491803
2049,PSG,0.2021751816393442
2050,PSG,0.2077979822950819
2051,PSG,0.2132853206557377
2052,PSG,0.2189359416393442
2053,PSG,0.2247463711475409
2054,PSG,0.2307148721311475
2055,PSG,0.2368449186885246
