YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8973.003791424655
2024,PSG,9194.021754424664
2025,PSG,9437.878967424665
2026,PSG,9645.528976095895
2027,PSG,9867.291564931513
2028,PSG,10108.17830076713
2029,PSG,10367.63293043836
2030,PSG,10643.51209427398
2031,PSG,10944.748273945213
2032,PSG,11265.211076780824
2033,PSG,11604.047867846526
2034,PSG,11969.958624383666
2035,PSG,12361.223507756416
2036,PSG,12776.842921942793
2037,PSG,13216.806072315549
2038,PSG,13687.788918501925
2039,PSG,14185.665303039064
2040,PSG,14715.14575341182
2041,PSG,15277.598201948955
2042,PSG,15706.50298432171
2043,PSG,16362.249780357404
2044,PSG,17170.078356058926
2045,PSG,18012.867059760436
2046,PSG,18896.814444461972
2047,PSG,19822.541234163484
2048,PSG,20791.134310514244
2049,PSG,21805.400206215767
2050,PSG,22409.508438165758
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5479.694175
2027,FRT,5602.623452402007
2028,FRT,5707.976714148858
2029,FRT,5762.679078822092
2030,FRT,5803.816781835489
2031,FRT,5951.660721444425
2032,FRT,6073.550746812537
2033,FRT,6189.389202746836
2034,FRT,6346.183179112185
2035,FRT,6505.591146046487
2036,FRT,6668.794581980786
2037,FRT,6834.268759416173
2038,FRT,7003.346857781518
2039,FRT,6861.927168715819
2040,FRT,6678.803187650121
2041,FRT,6496.15551658442
2042,FRT,6313.487255949765
2043,FRT,6130.860800385153
2044,FRT,5947.973361319456
2045,FRT,5765.369217684799
2046,FRT,5772.3042316190995
2047,FRT,5434.731580553403
2048,FRT,5093.40356498879
2049,FRT,4744.675734354137
2050,FRT,4391.320830288436
