YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7909328729153664
2026,PSG,1.0478143811988965
2027,PSG,0.8895939724952184
2028,PSG,0.8007063040130971
2029,PSG,0.7098875997620111
2030,PSG,0.836601030771899
2031,PSG,0.7540006230903997
2032,PSG,0.718185455689931
2033,PSG,0.8288413526229846
2034,PSG,0.788809972652993
2035,PSG,0.7669520519480517
2036,PSG,0.7220656596796977
2037,PSG,0.6532880694818214
2038,PSG,0.5810661140413973
2039,PSG,0.3520520198008297
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.9464996275561073
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2030653486345977
2034,FRT,2.250763513458261
2035,FRT,2.3000479480519487
2036,FRT,2.349934340320302
2037,FRT,2.4017119305181795
2038,FRT,2.454933885958603
2039,FRT,2.4657708374438365
2040,FRT,2.520787075146045
2041,FRT,2.577422501291568
2042,FRT,2.6351401398038004
2043,FRT,2.6275243732909055
2044,FRT,2.6172066308196715
2045,FRT,2.4911711255552276
2046,FRT,2.2840427087948796
2047,FRT,2.239743273034033
2048,FRT,2.2167777549538914
2049,FRT,2.170203062295082
2050,FRT,2.0166363973770483
2051,FRT,2.040636397377049
2052,FRT,2.029803395081967
2053,FRT,2.0174533734366635
2054,FRT,2.0056442839344264
2055,FRT,1.9933163819672133
2040,PSG,0.1864049718032787
2041,PSG,0.1915883704918032
2042,PSG,0.1968711285245901
2043,PSG,0.2022679062295081
2044,PSG,0.2077933691803278
2045,PSG,0.2134135947540983
2046,PSG,0.2191374190163935
2047,PSG,0.2197040839344262
2048,PSG,0.220250510819672
2049,PSG,0.220796937704918
2050,PSG,0.2213636026229508
2051,PSG,0.2213636026229509
2052,PSG,0.2271966049180328
2053,PSG,0.2331945737704918
2054,PSG,0.2393557160655737
2055,PSG,0.2456836180327869
