YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.9069375223062075
2026,PSG,0.8614022229497558
2027,PSG,1.2484223864626365
2028,PSG,1.1445683030713845
2029,PSG,1.0583516375206334
2030,PSG,0.9554557811739913
2031,PSG,0.8467457721575978
2032,PSG,0.8107171021846199
2033,PSG,0.7821575819712451
2034,PSG,1.0285541953069792
2035,PSG,1.0017218864859119
2036,PSG,0.982180679003697
2037,PSG,0.9179265737311477
2038,PSG,0.6777736165562207
2039,PSG,0.4228189346530972
2040,PSG,0.1635268474444448
2041,PSG,0.1493261830476712
2042,PSG,0.152744619113245
2043,PSG,0.15642309173619579
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8984691697140226
2027,FRT,1.9292931802373157
2028,FRT,1.9639900623829472
2029,FRT,1.9991309871136447
2030,FRT,2.0368891865685392
2031,FRT,2.0762421731552827
2032,FRT,2.11932090848164
2033,FRT,2.1244791379570294
2034,FRT,2.2020978691260433
2035,FRT,2.2492678404735456
2036,FRT,2.2997391416284416
2037,FRT,2.3511923616521617
2038,FRT,2.4069109295026556
2039,FRT,2.463012678436465
2040,FRT,2.5236976728252105
2041,FRT,2.5126504697800653
2042,FRT,2.503849460051049
2043,FRT,2.4946520550265125
2044,FRT,2.4898800304243447
2045,FRT,2.484418406015027
2046,FRT,2.4818541466942876
2047,FRT,2.532002621953988
2048,FRT,2.584576237084602
2049,FRT,2.6017423282790624
2050,FRT,2.5558684613434206
2051,FRT,2.504301850139412
2052,FRT,2.2342911915966037
2053,FRT,2.226929424413336
2054,FRT,2.2225613200944094
2055,FRT,2.2185058622506615
2044,PSG,0.1478992314754098
2045,PSG,0.1521140668852459
2046,PSG,0.1565580424590163
2047,PSG,0.1612527147540983
2048,PSG,0.1661620062295081
2049,PSG,0.1712757416393442
2050,PSG,0.176609264262295
2051,PSG,0.1819437422950819
2052,PSG,0.1875353036065574
2053,PSG,0.1933683147540983
2054,PSG,0.1994323534426229
2055,PSG,0.2057361049180328
