YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8862.191126999996
2024,PSG,9083.209090000002
2025,PSG,9327.066303000005
2026,PSG,9534.772347000002
2027,PSG,9756.607248000002
2028,PSG,9997.536090000003
2029,PSG,10257.067888
2030,PSG,10534.522435000004
2031,PSG,10832.73038937097
2032,PSG,11154.616134608008
2033,PSG,11494.91456267297
2034,PSG,11859.260774672974
2035,PSG,12250.591642737932
2036,PSG,12666.250967802898
2037,PSG,13106.268320802896
2038,PSG,13430.228894945152
2039,PSG,13603.388470466649
2040,PSG,13798.352843531604
2041,PSG,13665.191255596568
2042,PSG,13334.500044118062
2043,PSG,13310.679346183026
2044,PSG,13292.456368704512
2045,PSG,13275.401254769477
2046,PSG,13291.920084834437
2047,PSG,13127.205757355927
2048,PSG,12831.208493348786
2049,PSG,12397.36341961257
2050,PSG,11953.949279677538
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4795.60841
2023,FRT,4930.47062
2024,FRT,4784.770257838717
2025,FRT,4602.009249838716
2026,FRT,4419.161824467749
2027,FRT,4236.359667467748
2028,FRT,4053.401786467748
2029,FRT,3870.4466120967822
2030,FRT,3687.5257730967814
2031,FRT,3501.718852725815
2032,FRT,3324.868834725813
2033,FRT,3141.980776725815
2034,FRT,2959.246837354846
2035,FRT,2776.544848354846
2036,FRT,2593.5449309838787
2037,FRT,2410.8729029838787
2038,FRT,2228.2077406129115
2039,FRT,2045.565101612911
2040,FRT,1862.4889376129106
2041,FRT,1679.880973241943
2042,FRT,1497.2944382419428
2043,FRT,1314.7077888709753
2044,FRT,1131.8639698709753
2045,FRT,949.3274165000076
2046,FRT,956.3246815000076
2048,FRT,339.75090612903944
2047,FRT,647.3480005000062
2049,FRT,308.22470400000003
2050,FRT,313.805572
