YEAR,TECHNOLOGY:Service,VALUE
2031,PSG,11718.183585
2032,PSG,11853.380301999998
2033,PSG,12016.737638999999
2034,PSG,12212.486960999997
2035,PSG,12444.277896
2036,PSG,12709.996391
2037,PSG,13010.060602
2038,PSG,13352.208642000005
2039,PSG,13732.691560000005
2040,PSG,14156.90029
2041,PSG,14626.956538000002
2042,PSG,14977.74921
2043,PSG,15364.794638999996
2044,PSG,15799.159638000001
2045,PSG,16272.954814999997
2046,PSG,16939.4604
2047,PSG,17654.604320000002
2048,PSG,18420.662713
2049,PSG,19242.187211000008
2050,PSG,20121.232081000002
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10496.755744000002
2027,PSG,10718.050116999999
2028,PSG,10977.593934999999
2029,PSG,11274.832611000003
2030,PSG,11610.770615000005
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5454.479064999999
2027,FRT,5571.802197000001
2028,FRT,5691.283318999999
2029,FRT,5818.661299999999
2030,FRT,5950.593239000001
2031,FRT,6087.043179
2032,FRT,6229.44447
2033,FRT,6375.947938000001
2034,FRT,6530.004854999999
2035,FRT,6689.410466000001
2036,FRT,6855.648912
2037,FRT,7027.346856999999
2038,FRT,7205.383257999999
2039,FRT,7388.772069999996
2040,FRT,7579.751624
2041,FRT,7778.926972
2042,FRT,7635.360354999999
2043,FRT,7491.856816000001
2044,FRT,7308.205505999999
2045,FRT,7124.846894999999
2046,FRT,7130.903758
2047,FRT,6792.776563999999
2048,FRT,6450.762536
2049,FRT,6101.366182999999
2050,FRT,5747.524191999999
