YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8974.515221424654
2024,PSG,9195.533184424661
2025,PSG,9437.878967424664
2026,PSG,9666.211475095892
2027,PSG,9845.715086173916
2028,PSG,9905.920519434789
2029,PSG,10002.457520463624
2030,PSG,10116.922438284837
2031,PSG,10466.806694076946
2032,PSG,10645.281990262294
2033,PSG,10855.598627632999
2034,PSG,11102.517744818348
2035,PSG,11390.485530189053
2036,PSG,11717.407579374398
2037,PSG,12084.823257745105
2038,PSG,12501.061166930464
2039,PSG,12962.848743115805
2040,PSG,13177.823927486517
2041,PSG,13429.560848671865
2042,PSG,13639.203214042567
2043,PSG,14081.576103077232
2044,PSG,14683.461847776705
2045,PSG,15314.322616126436
2046,PSG,15204.4958778259
2047,PSG,14988.732206600893
2048,PSG,14922.861560449855
2049,PSG,14852.619429617307
2050,PSG,14798.733474981444
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497035999999
2026,FRT,5478.021704999998
2027,FRT,5620.557603000001
2028,FRT,5766.466394
2029,FRT,5921.942419999999
2030,FRT,6072.319377575003
2031,FRT,6210.569132237505
2032,FRT,6026.688811787505
2033,FRT,5842.693249450006
2034,FRT,5659.016269112505
2035,FRT,5475.259983775004
2036,FRT,5291.400356437505
2037,FRT,5107.881389987503
2038,FRT,4924.231753650004
2039,FRT,4740.802521312504
2040,FRT,4556.973697975004
2041,FRT,4373.8039616375045
2042,FRT,4190.5050603000045
2043,FRT,4007.2691788500033
2044,FRT,3823.9590995125045
2045,FRT,3635.8282981750035
2046,FRT,3637.2620058375032
2047,FRT,3294.227095500004
2048,FRT,2947.630339050004
2049,FRT,2593.537832712504
2050,FRT,2234.8496393750042
