YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9124.94180918915
2024,PSG,9314.111978793957
2025,PSG,9347.509179793957
2026,PSG,9310.293832369533
2027,PSG,9287.28124836953
2028,PSG,9282.341504945112
2029,PSG,9296.864137945113
2030,PSG,9326.215688945113
2031,PSG,9373.825633315972
2032,PSG,9433.493594807429
2033,PSG,9227.233824807428
2034,PSG,9029.071286911754
2035,PSG,8842.034749487333
2036,PSG,8665.421349487335
2037,PSG,8500.213560167242
2038,PSG,8347.94457516724
2039,PSG,8208.18896584714
2040,PSG,8082.853539847139
2041,PSG,7976.501724422717
2042,PSG,7668.624621322316
2043,PSG,7412.552217528526
2044,PSG,7430.376371632852
2045,PSG,7457.062636632853
2046,PSG,7538.941875632844
2047,PSG,7451.890300737176
2048,PSG,7087.980070737176
2049,PSG,6781.502586000005
2050,PSG,6919.42448
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999999
2022,FRT,4487.144875999998
2023,FRT,4304.474551999999
2024,FRT,4121.690293999999
2025,FRT,3938.929285999999
2026,FRT,3755.5962830000003
2027,FRT,3562.007199999999
2028,FRT,3368.4344679999986
2029,FRT,3174.7382189999985
2030,FRT,2978.070662
2031,FRT,2787.614561999999
2032,FRT,2594.191405999999
2033,FRT,2400.649205999999
2034,FRT,2207.290840999999
2035,FRT,2013.9850039999992
2036,FRT,1820.4126519999998
2037,FRT,1627.1908169999997
2038,FRT,1434.007288999999
2039,FRT,1240.8711429999987
2040,FRT,1047.4856809999987
2041,FRT,859.3042399999991
2042,FRT,671.1729399999991
2043,FRT,483.078428999999
2044,FRT,294.90978699999886
2045,FRT,106.93818099999892
2046,FRT,92.46540611925386
2047,FRT,57.3724401021734
2048,FRT,58.156925695340334
2049,FRT,65.70905783154053
2050,FRT,57.047119999999985
