YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8862.191126999996
2024,PSG,9083.209090000002
2025,PSG,9327.066303000005
2026,PSG,9504.474974000002
2027,PSG,9692.880913000003
2028,PSG,9896.006881000001
2029,PSG,10112.31617
2030,PSG,10344.445245000006
2031,PSG,10592.676200000002
2032,PSG,10855.888557000002
2033,PSG,11133.444081
2034,PSG,11428.281598000005
2035,PSG,11743.325623
2036,PSG,12075.020425
2037,PSG,12423.049960999999
2038,PSG,12531.970421
2039,PSG,12656.070232000004
2040,PSG,12484.196781000006
2041,PSG,12317.781620000005
2042,PSG,11950.689397000007
2043,PSG,11888.705286000006
2044,PSG,11827.240102000003
2045,PSG,11763.146542000002
2046,PSG,11745.210115000002
2047,PSG,11314.096102
2048,PSG,10875.569555
2049,PSG,10428.80231
2050,PSG,10207.225141000003
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.07769
2024,FRT,5102.871326
2025,FRT,5067.626852580646
2026,FRT,4884.657811516131
2027,FRT,4701.727850516131
2028,FRT,4518.633105516133
2029,FRT,4332.504045451616
2030,FRT,4199.616592129035
2031,FRT,4019.6847849677442
2032,FRT,3836.6085429677432
2033,FRT,3653.530015967745
2034,FRT,3470.5895888064542
2035,FRT,3287.6722158064526
2036,FRT,3104.4401406451643
2037,FRT,2921.5270586451643
2038,FRT,2738.6025584838735
2039,FRT,2555.6901754838723
2040,FRT,2372.3291674838724
2041,FRT,2189.416565322582
2042,FRT,2006.5134763225822
2043,FRT,1823.5912341612918
2044,FRT,1640.3953761612916
2045,FRT,1454.462140000009
2046,FRT,1461.071691999999
2047,FRT,1124.6204280000027
2048,FRT,813.568009838716
2049,FRT,496.6288258387122
2050,FRT,354.22917780652796
