YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9036.341503273426
2024,PSG,9257.359466273432
2025,PSG,9501.216679273435
2026,PSG,9505.392061050861
2027,PSG,9514.615381828286
2028,PSG,9535.378766605714
2029,PSG,9565.830691383144
2030,PSG,9609.68549416057
2031,PSG,9668.959391938
2032,PSG,9615.959043680505
2033,PSG,9410.742138457927
2034,PSG,9211.89025419035
2035,PSG,9020.700375922775
2036,PSG,8836.153219655203
2037,PSG,8659.061711387625
2038,PSG,8490.363747165058
2039,PSG,8329.494165897486
2040,PSG,8177.851771629906
2041,PSG,8039.567423362332
2042,PSG,7692.167794094758
2043,PSG,7480.330427605059
2044,PSG,7446.565890560052
2045,PSG,7414.115992515052
2046,PSG,7412.220443470052
2047,PSG,6980.228490425047
2048,PSG,6532.525313425045
2049,PSG,6206.979434000001
2050,PSG,6263.744377
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4795.60841
2023,FRT,4732.645238677889
2024,FRT,4549.8609806778895
2025,FRT,4367.099972677888
2026,FRT,4184.248716618175
2027,FRT,4001.4159765584623
2028,FRT,3818.43029749875
2029,FRT,3632.4709744987485
2030,FRT,3445.869018503388
2031,FRT,3258.210367339578
2032,FRT,3064.524831076223
2033,FRT,2870.698115912412
2034,FRT,2677.047028748602
2035,FRT,2483.4120865847913
2036,FRT,2289.5094894806925
2037,FRT,2095.9103993168824
2038,FRT,1902.332789153071
2039,FRT,1708.7682038897156
2040,FRT,1514.9252448254492
2041,FRT,1326.2620845620938
2042,FRT,1137.613870398283
2043,FRT,948.9785952941854
2044,FRT,760.2268381303747
2045,FRT,571.639503966564
2047,FRT,260.5708785393979
2046,FRT,569.5480827032088
2048,FRT,138.8365638919589
2049,FRT,121.55933882300884
2050,FRT,46.49246
