YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328763
2024,PSG,9263.098246328767
2025,PSG,9506.95545932877
2026,PSG,9714.640951136986
2027,PSG,9936.439421945206
2028,PSG,10177.327945753426
2029,PSG,10436.822220561646
2030,PSG,10712.726368369866
2031,PSG,11014.021773178087
2032,PSG,11333.000738986302
2033,PSG,11674.80728138876
2034,PSG,12039.099427773679
2035,PSG,12430.402619158594
2036,PSG,12846.02259454351
2037,PSG,13286.017478928428
2038,PSG,13757.073286890041
2039,PSG,14254.968227698266
2040,PSG,14784.458201659882
2041,PSG,15346.954440468095
2042,PSG,15775.901494853015
2043,PSG,16362.639487937919
2044,PSG,17170.45130751462
2045,PSG,18013.298679091313
2046,PSG,18897.265968668016
2047,PSG,19823.010143244708
2048,PSG,20351.00228841422
2049,PSG,20790.666661338506
2050,PSG,20415.2768993949
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.285046
2026,FRT,5413.766022000001
2027,FRT,5462.269547168364
2028,FRT,5431.816011230862
2029,FRT,5283.124231444427
2030,FRT,5230.44012765297
2031,FRT,5187.511240065475
2032,FRT,5159.974839416643
2033,FRT,5312.574954014187
2034,FRT,5469.425726611731
2035,FRT,5314.633967969711
2036,FRT,5131.641899503769
2037,FRT,4948.936284457355
2038,FRT,4766.2508534109365
2039,FRT,4583.577822364521
2040,FRT,4400.472178318106
2041,FRT,4217.8471562716895
2042,FRT,4035.2356182252734
2043,FRT,3852.6520567593343
2044,FRT,3669.783969712919
2045,FRT,3487.2311606665025
2046,FRT,3494.197535620087
2047,FRT,3156.63319957367
2048,FRT,2815.3141815272543
2049,FRT,2466.6325108832934
2050,FRT,2142.456252836879
