YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7677823537558887
2023,PSG,0.7911024004201831
2024,PSG,0.8092583672911741
2025,PSG,0.8287170010046447
2026,PSG,0.8503775477615942
2027,PSG,0.8741840075620222
2028,PSG,0.9001643804059283
2029,PSG,0.9278838836846164
2030,PSG,0.9586485462077816
2031,PSG,0.9915854407908176
2032,PSG,0.9968889440695063
2033,PSG,1.002192447348195
2034,PSG,1.0074959506268832
2035,PSG,1.0127994539055716
2036,PSG,1.0181046381678667
2037,PSG,0.9288782909693549
2038,PSG,0.8533392508624377
2039,PSG,0.7829649715324305
2040,PSG,0.7112873443763366
2041,PSG,0.6374348041767641
2042,PSG,0.5614120319173199
2043,PSG,0.48321166563079077
2044,PSG,0.4032731689094796
2045,PSG,0.3202901939272984
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.2088334241967185
2031,FRT,2.284522342885873
2032,FRT,2.362797302984597
2033,FRT,2.443167422825541
2034,FRT,2.5261235840760556
2035,FRT,2.612200546094428
2036,FRT,2.6918953618321333
2037,FRT,2.7836791660279387
2038,FRT,2.784293225537055
2039,FRT,2.7863798077391673
2040,FRT,2.790473794301624
2041,FRT,2.7966190629153633
2042,FRT,2.8037460948638073
2043,FRT,2.812409649505244
2044,FRT,2.5812774875234346
2045,FRT,2.3493789179361593
2046,FRT,2.1138726659136724
2047,FRT,2.037440372481614
2048,FRT,1.958912919307337
2049,FRT,1.877799424723489
2050,FRT,1.7935651293717827
2051,FRT,1.7132725700443343
2052,FRT,1.4066642393162387
2053,FRT,1.1891605470085471
2054,FRT,0.9685839316239315
2055,FRT,0.7442118632478635
2046,PSG,0.2351343059016393
2047,PSG,0.2404378091803278
2048,PSG,0.2457429934426229
2049,PSG,0.2510464967213115
2050,PSG,0.2563499999999999
2051,PSG,0.2617341904918033
2052,PSG,0.2672293259016393
2053,PSG,0.2728421301639344
2054,PSG,0.2785709222950819
2055,PSG,0.2844207452459016
