YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.8126268495509618
2027,PSG,0.8364333093513897
2028,PSG,0.8624136821952959
2029,PSG,0.890133185473984
2030,PSG,0.8326113697362794
2031,PSG,0.7646583697362794
2032,PSG,0.7595313697362793
2033,PSG,0.7648348730149679
2034,PSG,0.7701383762936564
2035,PSG,0.775441879572345
2036,PSG,0.7807470638346399
2037,PSG,0.7193397410263722
2038,PSG,0.6537323747398431
2039,PSG,0.583358095409836
2040,PSG,0.5116804682537419
2041,PSG,0.4378279280541697
2042,PSG,0.3618051557947255
2043,PSG,0.2836047895081964
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.2088334241967185
2031,FRT,2.24834163026372
2032,FRT,2.27146863026372
2033,FRT,2.281165126985031
2034,FRT,2.287861623706342
2035,FRT,2.291558120427655
2036,FRT,2.29125293616536
2037,FRT,2.3356602589736273
2038,FRT,2.336274318482744
2039,FRT,2.3383609006848554
2040,FRT,2.342454887247313
2041,FRT,2.348600155861054
2042,FRT,2.355727187809497
2043,FRT,2.3643907424509343
2044,FRT,2.1332585804691244
2045,FRT,1.9013600108818496
2046,FRT,1.702034471481514
2047,FRT,1.6807501381481806
2048,FRT,1.6728963080935362
2049,FRT,1.668042478038892
2050,FRT,1.666188647984246
2051,FRT,1.6658960886567975
2052,FRT,1.4066642393162394
2053,FRT,1.1891605470085478
2054,FRT,0.9685839316239323
2055,FRT,0.7442118632478641
2044,PSG,0.2036662927868852
2045,PSG,0.2089697960655737
2046,PSG,0.2142732993442623
2047,PSG,0.2195768026229508
2048,PSG,0.2248819868852459
2049,PSG,0.2301854901639344
2050,PSG,0.2354889934426229
2051,PSG,0.2408731839344262
2052,PSG,0.2463683193442622
2053,PSG,0.2519811236065574
2054,PSG,0.2577099157377048
2055,PSG,0.2635597386885246
