YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,9969.726339000006
2026,PSG,9981.260532
2027,PSG,10014.765046999999
2028,PSG,10075.044383000004
2029,PSG,10162.391061
2030,PSG,10276.937294000003
2031,PSG,10424.322663000003
2032,PSG,10602.887341000001
2033,PSG,10813.314225000002
2034,PSG,11060.354836000002
2035,PSG,11348.445388
2036,PSG,11675.459517
2037,PSG,12043.011286
2038,PSG,12459.410268000005
2039,PSG,12921.348740999996
2040,PSG,13435.634901000009
2041,PSG,14004.669218000001
2042,PSG,14214.504321999999
2043,PSG,14451.861771
2044,PSG,14728.896842
2045,PSG,15374.567013
2046,PSG,16067.740232999995
2047,PSG,16625.426352999995
2048,PSG,17230.308023000005
2049,PSG,17886.35333400001
2050,PSG,18595.79625500001
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2024,PSG,9725.869126000001
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5478.073755999998
2027,FRT,5620.700849
2028,FRT,5766.669499999998
2029,FRT,5922.2080129999995
2030,FRT,6054.333810000001
2031,FRT,5870.466989
2032,FRT,5686.640237999999
2033,FRT,5502.691793
2034,FRT,5319.093080999999
2035,FRT,5135.37963
2036,FRT,4951.559635
2037,FRT,4768.081017999999
2038,FRT,4584.495257
2039,FRT,4401.098229999996
2040,FRT,4217.299245
2041,FRT,4034.1589919999997
2042,FRT,3850.9100399999993
2043,FRT,3667.6988379999993
2044,FRT,3484.4105919999993
2045,FRT,3299.9566989999994
2046,FRT,3306.4415609999987
2047,FRT,2967.1787020000006
2048,FRT,2625.55600999999
2049,FRT,2276.5946369999997
2050,FRT,1923.1663340000034
