YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.444029328768
2026,PSG,9653.675251136985
2027,PSG,9785.249209755983
2028,PSG,9780.535029654928
2029,PSG,9799.202618553869
2030,PSG,9840.220968452817
2031,PSG,9907.85198035176
2032,PSG,9999.9932512507
2033,PSG,10116.423030149646
2034,PSG,10260.91561304859
2035,PSG,10436.787807947532
2036,PSG,10641.122590846477
2037,PSG,10873.77555074542
2038,PSG,11141.524090644365
2039,PSG,11440.487919543304
2040,PSG,11775.286551442252
2041,PSG,12146.857556341189
2042,PSG,12388.815304240135
2043,PSG,12792.878572262369
2044,PSG,13422.188196353092
2045,PSG,14090.532419353096
2046,PSG,14610.717126443813
2047,PSG,14727.520686000002
2048,PSG,15023.598581000002
2049,PSG,15340.873296999998
2050,PSG,15655.382242000005
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.7830060000015
2025,FRT,5312.652732312501
2026,FRT,5399.947832225
2027,FRT,5492.403916137501
2028,FRT,5585.312291006251
2029,FRT,5684.634227918752
2030,FRT,5786.807484831252
2031,FRT,5891.712516743752
2032,FRT,6000.870201656252
2033,FRT,6112.302906568751
2034,FRT,6229.201907481252
2035,FRT,6045.054719393754
2036,FRT,5860.812438262502
2037,FRT,5676.858722175001
2038,FRT,5492.776712087502
2039,FRT,5308.863287000002
2040,FRT,5124.520597912503
2041,FRT,4940.813047825002
2042,FRT,4756.971391737503
2043,FRT,4573.164162606251
2044,FRT,4389.224570518753
2045,FRT,4205.601869431253
2046,FRT,4211.351297343753
2047,FRT,3872.875628256252
2048,FRT,3530.4968511687525
2049,FRT,3179.2511450812462
2050,FRT,2854.3160749999993
