YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.659252356172
2025,PSG,9576.005035356176
2026,PSG,9434.690334554523
2027,PSG,9311.204428554523
2028,PSG,9213.767891426454
2029,PSG,9142.608851426452
2030,PSG,9097.334781426453
2031,PSG,9082.661648298385
2032,PSG,9096.933081170317
2033,PSG,9140.527614170318
2034,PSG,9217.577292170317
2035,PSG,9331.519075042246
2036,PSG,9480.186869042254
2037,PSG,9664.391341914175
2038,PSG,9891.453652914179
2039,PSG,10157.788281786108
2040,PSG,10468.935169786113
2041,PSG,10827.20265665804
2042,PSG,11066.89292765804
2043,PSG,11409.659700543662
2044,PSG,12061.245322543658
2045,PSG,12519.771174456691
2046,PSG,13013.451218999999
2047,PSG,13089.979246579987
2048,PSG,13024.410051579986
2049,PSG,12960.367377599987
2050,PSG,12898.030403599987
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5280.440742312497
2026,FRT,5366.830130268747
2027,FRT,5460.541186224998
2028,FRT,5556.2257291812475
2029,FRT,5660.231089137497
2030,FRT,5769.282199093746
2031,FRT,5883.155441006249
2032,FRT,5698.443251962498
2033,FRT,5513.603524918749
2034,FRT,5329.070644874998
2035,FRT,5144.599831831249
2036,FRT,4959.832769787498
2037,FRT,4775.423937743748
2038,FRT,4591.023522699998
2039,FRT,4406.677352656248
2040,FRT,4222.066940612498
2041,FRT,4037.9277535687493
2042,FRT,3853.8426455249983
2043,FRT,3669.761188481248
2044,FRT,3485.4572804374984
2045,FRT,3301.616441393748
2046,FRT,3307.3433863062482
2047,FRT,2968.538651262498
2048,FRT,2622.9596992187444
2049,FRT,2305.4196851749966
2050,FRT,1981.8637140000117
