YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.6450453300591936
2025,PSG,0.5875228333378821
2026,PSG,0.7765201014624457
2027,PSG,0.6313482157936212
2028,PSG,0.5381683978847122
2029,PSG,0.4439655848764455
2030,PSG,0.5022469639266903
2031,PSG,0.3761870829644665
2032,PSG,0.3356667533625925
2033,PSG,0.3671638596001986
2034,PSG,0.2988822388054545
2035,PSG,0.18835423880545432
2036,PSG,0.11579464906186519
2037,PSG,0.1795477035460791
2038,PSG,0.1603038746010301
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770322
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.027122481970096
2030,FRT,2.106838657917882
2031,FRT,2.1589178552746704
2032,FRT,2.2120858611809653
2033,FRT,2.2658361403998017
2034,FRT,2.276117761194545
2035,FRT,2.3206457611945446
2036,FRT,2.3182053509381344
2037,FRT,2.1564522964539203
2038,FRT,2.070696125398969
2039,FRT,1.8470370726086225
2040,FRT,1.6212293841402272
2041,FRT,1.4103126542348385
2042,FRT,1.1984687378136714
2043,FRT,0.9853300560031854
2044,FRT,0.8070672850040691
2045,FRT,0.5938626095423282
2046,FRT,0.37852975868828
2047,FRT,0.3262076472087939
2048,FRT,0.2732988452134935
2049,FRT,0.199411440983606
2039,PSG,0.0755593191803278
2040,PSG,0.0650871121311475
2041,PSG,0.0652580085245901
2042,PSG,0.0654228014754098
2043,PSG,0.0655875944262294
2044,PSG,0.0657584908196721
2045,PSG,0.0659232837704917
2046,PSG,0.0660880767213114
2047,PSG,0.066258973114754
2048,PSG,0.0664237660655737
2049,PSG,0.0665885590163934
