YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7503492822271488
2023,PSG,0.7637376550710548
2024,PSG,0.7818936219420457
2025,PSG,0.8013522556555165
2026,PSG,0.7360641141729791
2027,PSG,1.10565120615712
2028,PSG,1.0017971227658684
2029,PSG,0.9093429687240682
2030,PSG,0.8025933610471391
2044,PSG,0.14789923147540932
2031,PSG,0.6938833520307456
2032,PSG,0.6578546820577679
2033,PSG,0.6292951618443932
2034,PSG,0.8551399594058631
2035,PSG,0.8283076505847956
2036,PSG,0.7959017847861007
2037,PSG,0.7968115524162507
2038,PSG,0.5863074407697787
2039,PSG,0.3618249214682817
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8984691697140228
2027,FRT,1.9292931802373157
2028,FRT,1.9639900623829472
2029,FRT,1.9991309871136447
2030,FRT,2.0368891865685392
2031,FRT,2.0762421731552827
2032,FRT,2.11932090848164
2033,FRT,2.1244791379570294
2034,FRT,2.2020978691260433
2035,FRT,2.2386923494152042
2036,FRT,2.2760982152139
2037,FRT,2.25818844758375
2038,FRT,2.2306611536273198
2039,FRT,2.204197731575537
2040,FRT,2.1791456896259094
2041,FRT,2.1680984865807647
2042,FRT,2.1592974768517488
2043,FRT,2.150100071827212
2044,FRT,1.9512344574814535
2045,FRT,1.7501765253798285
2046,FRT,1.5475979070847297
2047,FRT,1.505305869523919
2048,FRT,1.4963594846545318
2049,FRT,1.455836459669465
2050,FRT,1.4205380837921624
2051,FRT,1.382036907944354
2052,FRT,1.1813892370554178
2053,FRT,0.9882493316790735
2054,FRT,0.7924207573200994
2055,FRT,0.5933010537634409
2040,PSG,0.1337123139344262
2041,PSG,0.1368512060655737
2042,PSG,0.1402696421311475
2043,PSG,0.1439481147540983
2045,PSG,0.1521140668852459
2046,PSG,0.1565580424590163
2047,PSG,0.1612527147540983
2048,PSG,0.1661620062295081
2049,PSG,0.1712757416393442
2050,PSG,0.1766092642622951
2051,PSG,0.1819437422950819
2052,PSG,0.1875353036065574
2053,PSG,0.1933683147540984
2054,PSG,0.1994323534426229
2055,PSG,0.2057361049180328
