YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7612423389285445
2025,PSG,0.7081514222112074
2026,PSG,0.961331783274137
2027,PSG,0.8161598976053125
2028,PSG,0.7355099050196076
2029,PSG,0.6518779706998653
2030,PSG,0.7849689371147054
2031,PSG,0.6695887810705141
2032,PSG,0.6398081921243779
2033,PSG,0.7462789924478901
2034,PSG,0.7077041357144622
2035,PSG,0.6902013963744583
2036,PSG,0.6385820276338514
2037,PSG,0.5631693284688475
2038,PSG,0.4844691077279628
2039,PSG,0.2275618575608553
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770322
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.0271224819700966
2030,FRT,2.106838657917882
2031,FRT,2.15891785527467
2032,FRT,2.2120858611809653
2033,FRT,2.2658361403998017
2034,FRT,2.3205976045383667
2035,FRT,2.3767986036255406
2036,FRT,2.4334179723661484
2037,FRT,2.4918306715311527
2038,FRT,2.5515308922720368
2039,FRT,2.566923227592505
2040,FRT,2.548416861067505
2041,FRT,2.541055461042738
2042,FRT,2.534325234406727
2043,FRT,2.528860504899267
2044,FRT,2.52609417397081
2045,FRT,2.4549448911825413
2046,FRT,2.2403998445308546
2047,FRT,2.1888615684668165
2048,FRT,2.1492699011833256
2049,FRT,2.0956784536431057
2050,FRT,1.9645499999999991
2051,FRT,1.9828066534426227
2052,FRT,1.702487256206845
2053,FRT,1.41870238070586
2054,FRT,1.4094483202342403
2055,FRT,1.4854857011866214
2040,PSG,0.2114408970491803
2041,PSG,0.2175261108196721
2042,PSG,0.2236211837704917
2043,PSG,0.2297424334426229
2044,PSG,0.2359135091803278
2045,PSG,0.2420911350819672
2046,PSG,0.2482966904918033
2047,PSG,0.2545536236065573
2048,PSG,0.2608173393442623
2049,PSG,0.2671072049180328
2050,PSG,0.27345
2051,PSG,0.279193346557377
2052,PSG,0.2850550386885245
2053,PSG,0.291042248852459
2054,PSG,0.2971531839344262
2055,PSG,0.3033932232786885
