YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328766
2025,PSG,9505.444029328768
2026,PSG,9613.723954136984
2027,PSG,9750.665210945202
2028,PSG,9713.955114753422
2029,PSG,9698.235003561642
2030,PSG,9702.259757369862
2031,PSG,9729.76978217808
2032,PSG,9778.892187986303
2033,PSG,9848.449750794518
2034,PSG,9941.978468602738
2035,PSG,10061.805862410953
2036,PSG,10204.680039219176
2037,PSG,10370.015419027397
2038,PSG,10563.751108835615
2039,PSG,10781.380046643833
2040,PSG,11026.234529452055
2041,PSG,11299.12620626027
2042,PSG,11432.461435068488
2043,PSG,11717.404332999995
2044,PSG,12215.096607999998
2045,PSG,12739.065120999998
2046,PSG,13111.692900999997
2047,PSG,13501.729404000002
2048,PSG,14117.311593999999
2049,PSG,14763.828481999997
2050,PSG,14918.084217000003
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312503
2026,FRT,5376.405192225002
2027,FRT,5443.800076137504
2028,FRT,5510.128721006254
2029,FRT,5581.199861918754
2030,FRT,5653.756224831253
2031,FRT,5727.070260743753
2032,FRT,5802.966652656253
2033,FRT,5879.164036568754
2034,FRT,5958.853727481254
2035,FRT,5774.513529393755
2036,FRT,5590.065133262505
2037,FRT,5405.896512175003
2038,FRT,5221.586762087504
2039,FRT,5037.434272000002
2040,FRT,4852.838927912504
2041,FRT,4668.865132825003
2042,FRT,4484.743641737504
2043,FRT,4300.639697606253
2044,FRT,4116.389315518753
2045,FRT,3932.439969431253
2046,FRT,3937.846897343752
2047,FRT,3599.010608256254
2048,FRT,3256.252336168753
2049,FRT,2906.117620081253
2050,FRT,2579.2519
