YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.44402932877
2026,PSG,9460.526874945206
2027,PSG,9449.977622753422
2028,PSG,9478.036397561646
2029,PSG,9543.85401317808
2030,PSG,9647.539207986301
2031,PSG,9599.015950602743
2032,PSG,9577.24575641096
2033,PSG,9581.925418027397
2034,PSG,9616.62465683562
2035,PSG,9684.580888452054
2036,PSG,9783.220640260275
2037,PSG,9912.381566876711
2038,PSG,10078.675230684934
2039,PSG,10278.104588493154
2040,PSG,10515.13555810959
2041,PSG,10791.127576917808
2042,PSG,10939.978271534248
2043,PSG,11252.723958
2044,PSG,11792.484934999999
2045,PSG,12373.516226999998
2046,PSG,12874.434224999995
2047,PSG,13408.828650000003
2048,PSG,13979.854293
2049,PSG,14589.005263999998
2050,PSG,15238.446012999999
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312501
2026,FRT,5375.638047181253
2027,FRT,5444.358355006254
2028,FRT,5514.0220258750005
2029,FRT,5590.672052743752
2030,FRT,5670.813585612503
2031,FRT,5754.412615481253
2032,FRT,5842.443945306252
2033,FRT,5933.514942175004
2034,FRT,6030.1686980437535
2035,FRT,6130.802365912501
2036,FRT,6236.295728781252
2037,FRT,6345.427342606253
2038,FRT,6459.079728475004
2039,FRT,6575.955553343752
2040,FRT,6427.648914212503
2041,FRT,6281.1827100812525
2042,FRT,6096.756782950006
2043,FRT,5912.376596775008
2044,FRT,5727.739857643752
2045,FRT,5543.544651512503
2046,FRT,5548.891952381253
2047,FRT,5209.734315250005
2048,FRT,4866.826409075005
2049,FRT,4516.677991943754
2050,FRT,4192.730782000002
