YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000007
2026,PSG,9567.802076
2027,PSG,9509.522373
2028,PSG,9472.881770000002
2029,PSG,9455.701416999998
2030,PSG,9461.206449000003
2031,PSG,9488.761267000002
2032,PSG,9537.927889999999
2033,PSG,9607.523517
2034,PSG,9701.1086
2035,PSG,9820.972136999999
2036,PSG,9774.668027000002
2037,PSG,9744.324104000001
2038,PSG,9732.697345000004
2039,PSG,9505.209687999997
2040,PSG,9285.608932999998
2041,PSG,9071.808441
2042,PSG,8660.522310999993
2043,PSG,8241.564776999996
2044,PSG,8139.234865999999
2045,PSG,8035.949289999995
2046,PSG,8079.674593999996
2047,PSG,7793.571567999996
2048,PSG,7492.555259999995
2049,PSG,7181.702372999997
2050,PSG,7005.4290099999935
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5249.130461187499
2026,FRT,5082.051098187499
2027,FRT,4897.685172187499
2028,FRT,4713.3139611874985
2029,FRT,4525.9424101875
2030,FRT,4347.498259187499
2031,FRT,4163.161828187498
2032,FRT,3978.8382871874983
2033,FRT,3794.3651171874985
2034,FRT,3610.2114801874977
2035,FRT,3425.9129041874985
2036,FRT,3241.4753191875
2037,FRT,3057.3451371874985
2038,FRT,2873.0715711874986
2039,FRT,2688.9520091874992
2040,FRT,2504.3897191874985
2041,FRT,2320.4446361874984
2042,FRT,2136.3508391874975
2043,FRT,1950.738702187498
2044,FRT,1766.5127461874988
2045,FRT,1581.0745381875095
2046,FRT,1586.5258051875003
2047,FRT,1247.6870861874988
2048,FRT,934.8639189999958
2049,FRT,616.9125759999986
2050,FRT,294.4323929999944
