YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025283
2025,PSG,0.7719209205362965
2026,PSG,0.9050887367953583
2027,PSG,0.7282665076067447
2028,PSG,0.7470995059526518
2029,PSG,0.6028647240845962
2030,PSG,0.506316213627922
2031,PSG,0.4882059009005812
2032,PSG,0.42733193031770333
2033,PSG,0.4058305842705936
2034,PSG,0.3503552937390487
2035,PSG,0.30415502914322023
2037,PSG,0.3144308569321737
2038,PSG,0.2785344966075707
2039,PSG,0.2153946077157297
2036,PSG,0.2645439602013047
2040,PSG,0.11125546986251711
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.9552076165216188
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106687
2032,FRT,2.033909435851708
2033,FRT,2.0607666327803886
2034,FRT,2.053572559317765
2035,FRT,2.0795294146614207
2036,FRT,2.1084688805068805
2037,FRT,2.021569143067826
2038,FRT,1.952465503392427
2039,FRT,1.7288064506020806
2040,FRT,1.5029987621336858
2041,FRT,1.3321958355232062
2042,FRT,1.1443213732774067
2043,FRT,0.9875646594548306
2044,FRT,0.7978287062384559
2045,FRT,0.6067637058240343
2046,FRT,0.4153728590486803
2047,FRT,0.3819073223461322
2048,FRT,0.34605044801019075
2049,FRT,0.163242375737705
2041,PSG,0.0997495934426228
2042,PSG,0.100133597377049
2043,PSG,0.1005084583606556
2044,PSG,0.1008833193442622
2045,PSG,0.1012581803278687
2046,PSG,0.1016330413114753
2047,PSG,0.1020079022950819
2048,PSG,0.1023827632786884
2049,PSG,0.1027576242622949
