YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9089.459077102927
2024,PSG,9310.477040102933
2025,PSG,9343.874241102934
2026,PSG,9393.652158441168
2027,PSG,9457.4098997794
2028,PSG,9538.961270117636
2029,PSG,9640.153841455874
2030,PSG,9756.35451879411
2031,PSG,9888.719542132343
2032,PSG,10040.282282470578
2033,PSG,9866.861323808813
2034,PSG,9703.076305147046
2035,PSG,9550.490494485284
2036,PSG,9408.318993823525
2037,PSG,9277.705477161753
2038,PSG,9160.007146499996
2039,PSG,9054.896419838227
2040,PSG,8964.27414017646
2041,PSG,8892.689718514699
2042,PSG,8619.611613852932
2043,PSG,8433.905420000001
2044,PSG,8486.685440000003
2045,PSG,8548.332481000001
2046,PSG,8612.413528
2047,PSG,8507.863836999999
2048,PSG,8074.193114000007
2049,PSG,7666.0987319999995
2050,PSG,7785.112770000002
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999999
2022,FRT,4484.121236
2023,FRT,4301.450912
2024,FRT,4118.666654000001
2025,FRT,3935.905646
2026,FRT,3753.293558
2027,FRT,3559.796063999999
2028,FRT,3366.316611
2029,FRT,3172.7542170000006
2030,FRT,2976.182344
2031,FRT,2788.8656419999993
2032,FRT,2595.5436869999985
2033,FRT,2402.1034659999987
2034,FRT,2208.8630329999983
2035,FRT,2015.6636599999988
2036,FRT,1822.2194489999988
2037,FRT,1629.1087779999991
2038,FRT,1436.0467669999987
2039,FRT,1243.0262079999986
2040,FRT,1049.7587559999986
2041,FRT,861.7015319999987
2042,FRT,673.6919819999987
2043,FRT,485.7249829999987
2044,FRT,297.6821049999987
2045,FRT,109.83837999999871
2046,FRT,100.739670141962
2047,FRT,62.3351981276601
2048,FRT,63.83738354880567
2049,FRT,72.62787976991146
2050,FRT,59.97525
