YEAR,TECHNOLOGY:Service,VALUE
2026,PSG,10106.450424000004
2027,PSG,9924.945650000005
2028,PSG,9768.388951000006
2029,PSG,9635.927932999999
2030,PSG,9526.357525000001
2031,PSG,9443.908150000005
2032,PSG,9385.964538000004
2033,PSG,9351.700115000003
2034,PSG,9344.500095000005
2035,PSG,9366.712241000003
2036,PSG,9415.086399000003
2037,PSG,9489.276997
2038,PSG,9594.975656000002
2039,PSG,9727.439452000004
2040,PSG,9698.640720000005
2041,PSG,9691.456192000001
2042,PSG,9413.635688000004
2043,PSG,9140.263308
2044,PSG,8689.289687999999
2045,PSG,8229.270910999998
2046,PSG,8304.032441999998
2047,PSG,8193.457072999998
2048,PSG,7963.633720999996
2049,PSG,7716.899160999996
2050,PSG,7460.809080000001
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5382.952615
2027,FRT,5427.147766
2028,FRT,5470.8861959999995
2029,FRT,5520.060908999999
2030,FRT,5571.394541999998
2031,FRT,5624.6661540000005
2032,FRT,5439.635693
2033,FRT,5254.461839000003
2034,FRT,5069.578829000002
2035,FRT,4884.737649000001
2036,FRT,4699.581952000001
2037,FRT,4514.762738000001
2038,FRT,4329.932163000002
2039,FRT,4145.131821
2040,FRT,3960.0430770000003
2041,FRT,3775.4020050000017
2042,FRT,3590.786470000001
2043,FRT,3406.1525430000015
2044,FRT,3221.2615830000004
2045,FRT,3036.807119000002
2046,FRT,3040.3748800000017
2047,FRT,2699.3789879999977
2048,FRT,2356.110060999983
2049,FRT,2005.6111980000007
2050,FRT,1650.4278580000037
